game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
263142483,2006-11-11,Oregon Ducks,Lehigh Mountain Hawks,2483,2329,ORE,LEH,77,65,1,0,0,2007
263142439,2006-11-11,UNLV Rebels,Hawai'i Rainbow Warriors,2439,62,UNLV,HAW,73,59,1,0,0,2007
263140204,2006-11-11,Oregon State Beavers,Portland Pilots,204,2501,ORST,PORT,65,48,1,0,0,2007
263142351,2006-11-11,Loyola Marymount Lions,Oral Roberts Golden Eagles,2351,198,LMU,ORU,68,65,1,0,0,2007
263142239,2006-11-11,Cal State Fullerton Titans,Cal Maritime Keelhaulers,2239,500,CSUF,CALMA,108,56,1,0,0,2007
263140070,2006-11-11,Idaho Vandals,North Dakota State Bison,70,2449,IDHO,NDSU,76,91,0,0,0,2007
263140038,2006-11-11,Colorado Buffaloes,Denver Pioneers,38,2172,COLO,DEN,78,64,1,0,0,2007
263142608,2006-11-11,Saint Mary's Gaels,Seattle Pacific Falcons,2608,2548,SMC,SEAP,71,60,1,0,0,2007
263140016,2006-11-11,Sacramento State Hornets,Bethany College (CA) Bruins,16,2982,SAC,BET,107,73,1,0,0,2007
263140278,2006-11-11,Fresno State Bulldogs,Winston-Salem Rams,278,2736,FRES,WSSU,85,63,1,0,0,2007
263152305,2006-11-12,Kansas Jayhawks,Northern Arizona Lumberjacks,2305,2464,KU,NAU,91,57,1,0,0,2007
263150194,2006-11-12,Ohio State Buckeyes,Loyola Chicago Ramblers,194,2350,OSU,LUC,87,75,1,0,0,2007
263150046,2006-11-11,Georgetown Hoyas,Hartford Hawks,46,42,GTWN,HART,69,59,1,0,0,2007
263150183,2006-11-12,Syracuse Orange,Pennsylvania Quakers,183,219,SYR,PENN,78,60,1,0,0,2007
263152571,2006-11-11,South Dakota State Jackrabbits,Alabama A&M Bulldogs,2571,2010,SDST,AAMU,66,70,0,0,0,2007
263150231,2006-11-11,Furman Paladins,Charleston Southern Buccaneers,231,2127,FUR,CHSO,88,69,1,0,0,2007
263152550,2006-11-11,Seton Hall Pirates,Caldwell Cougars,2550,2857,HALL,CALDW,91,52,1,0,0,2007
263152097,2006-11-11,Campbell Fighting Camels,UNC Pembroke Braves,2097,2882,CAM,UNCP,106,66,1,0,0,2007
263152050,2006-11-11,Ball State Cardinals,Northern Colorado Bears,2050,2458,BALL,UNCO,81,42,1,0,0,2007
263150108,2006-11-11,Harvard Crimson,Maine Black Bears,108,311,HARV,ME,75,71,1,0,0,2007
263150056,2006-11-11,Stetson Hatters,North Carolina A&T Aggies,56,2448,STET,NCAT,72,69,1,0,0,2007
263152641,2006-11-11,Texas Tech Red Raiders,Sam Houston Bearkats,2641,2534,TTU,SHSU,79,64,1,0,0,2007
263152612,2006-11-11,Saint Peter's Peacocks,UMBC Retrievers,2612,2378,SPU,UMBC,67,56,1,0,0,2007
263152363,2006-11-11,Manhattan Jaspers,NJIT Highlanders,2363,2885,MAN,NJIT,55,56,0,0,0,2007
263152344,2006-11-11,Longwood Lancers,UVA Wise Cavaliers,2344,2842,LONG,UVAW,71,49,1,0,0,2007
263152306,2006-11-11,Kansas State Wildcats,William & Mary Tribe,2306,2729,KSU,W&M,70,60,1,0,0,2007
263152247,2006-11-11,Georgia State Panthers,Charleston Cougars,2247,232,GAST,COFC,66,72,0,0,0,2007
263152199,2006-11-11,Eastern Michigan Eagles,Central Connecticut Blue Devils,2199,2115,EMU,CCSU,76,69,1,0,0,2007
263152168,2006-11-11,Dayton Flyers,Austin Peay Governors,2168,2046,DAY,APSU,78,62,1,0,0,2007
263150195,2006-11-11,Ohio Bobcats,Marist Red Foxes,195,2368,OHIO,MRST,83,66,1,0,0,2007
263150189,2006-11-11,Bowling Green Falcons,Denison Big Red,189,2171,BGSU,DENISON,89,52,1,0,0,2007
263150163,2006-11-11,Princeton Tigers,VMI Keydets,163,2678,PRIN,VMI,73,68,1,0,0,2007
263150154,2006-11-11,Wake Forest Demon Deacons,James Madison Dukes,154,256,WAKE,JMU,91,82,1,0,0,2007
263150082,2006-11-11,UIC Flames,St. Edward's Hilltoppers,82,244,UIC,STEDW,75,60,1,0,0,2007
263152751,2006-11-11,Wyoming Cowboys,Boise State Broncos,2751,68,WYO,BOIS,94,79,1,0,0,2007
263150344,2006-11-11,Mississippi State Bulldogs,Nicholls Colonels,344,2447,MSST,NICH,90,55,1,0,0,2007
263150325,2006-11-11,Cleveland State Vikings,George Mason Patriots,325,2244,CLE,GMU,74,79,0,0,0,2007
263150288,2006-11-11,Lipscomb Bisons,Tusculum Pioneers,288,2839,LIP,TUS,70,67,1,0,0,2007
263152429,2006-11-11,Charlotte 49ers,Hofstra Pride,2429,2275,CLT,HOF,88,82,1,0,0,2007
263152617,2006-11-11,Stephen F. Austin Lumberjacks,San Diego Toreros,2617,301,SFA,USD,71,62,1,0,0,2007
263152329,2006-11-11,Lehigh Mountain Hawks,Portland State Vikings,2329,2502,LEH,PRST,90,94,0,0,0,2007
263150295,2006-11-11,Old Dominion Monarchs,Arkansas State Red Wolves,295,2032,ODU,ARST,69,61,1,0,0,2007
263150276,2006-11-11,Marshall Thundering Herd,UNC Greensboro Spartans,276,2430,MRSH,UNCG,82,80,1,0,0,2007
263150142,2006-11-11,Missouri Tigers,Army Black Knights,142,349,MIZ,ARMY,67,58,1,0,0,2007
263150130,2006-11-11,Michigan Wolverines,Davidson Wildcats,130,2166,MICH,DAV,78,68,1,0,0,2007
263150024,2006-11-11,Stanford Cardinal,Siena Saints,24,2561,STAN,SIE,92,72,1,0,0,2007
263152638,2006-11-11,UTEP Miners,St. Francis Brooklyn Terriers,2638,2597,UTEP,SFBK,54,52,1,0,0,2007
263150113,2006-11-11,Massachusetts Minutemen,Dartmouth Big Green,113,159,MASS,DART,98,61,1,0,0,2007
263152309,2006-11-11,Kent State Golden Flashes,IU Indianapolis Jaguars,2309,85,KENT,IUIN,81,74,1,0,0,2007
263150250,2006-11-11,UT Arlington Mavericks,UT Tyler Patriots,250,3086,UTA,UTT,87,59,1,0,1,2007
263152515,2006-11-11,Radford Highlanders,UAB Blazers,2515,5,RAD,UAB,63,76,0,0,0,2007
263152454,2006-11-11,North Florida Ospreys,Loyola Maryland Greyhounds,2454,2352,UNF,L-MD,50,65,0,0,0,2007
263150151,2006-11-11,East Carolina Pirates,Morgan State Bears,151,2415,ECU,MORG,86,67,1,0,0,2007
263152483,2006-11-11,Oregon Ducks,Cal State Northridge Matadors,2483,2463,ORE,CSUN,84,73,1,0,0,2007
263152197,2006-11-11,Eastern Illinois Panthers,UC Riverside Highlanders,2197,27,EIU,UCR,55,64,0,0,0,2007
263150228,2006-11-11,Clemson Tigers,Monmouth Hawks,228,2405,CLEM,MONM,77,65,1,0,0,2007
263152752,2006-11-12,Xavier Musketeers,Coastal Carolina Chanticleers,2752,324,XAV,CCU,79,46,1,0,0,2007
263152341,2006-11-12,Long Island University Sharks,Binghamton Bearcats,112358,2066,LIU,BING,73,59,1,0,0,2007
263152169,2006-11-12,Delaware State Hornets,St. Pauls College Tigers,2169,2611,DSU,SP,90,53,1,0,0,2007
263152132,2006-11-12,Cincinnati Bearcats,UT Martin Skyhawks,2132,2630,CIN,UTM,67,49,1,0,0,2007
263152110,2006-11-12,Central Arkansas Bears,Central Methodist Eagles,2110,2860,CARK,CDF,71,53,1,0,1,2007
263150584,2006-11-12,Northwood (FL) Seahawks,Villanova Wildcats,584,222,NWD,VILL,60,97,0,0,0,2007
263150399,2006-11-12,UAlbany Great Danes,Bucknell Bison,399,2083,UALB,BUCK,55,49,1,0,0,2007
263150236,2006-11-12,Chattanooga Mocs,Ohio Valley Fighting Scots,236,2479,UTC,OHVAL,108,85,1,0,0,2007
263150013,2006-11-12,Cal Poly Mustangs,Portland Pilots,13,2501,CP,PORT,56,53,1,0,0,2007
263152390,2006-11-12,Miami Hurricanes,Florida International Panthers,2390,2229,MIA,FIU,73,50,1,0,0,2007
263150338,2006-11-12,Kennesaw State Owls,Western Kentucky Hilltoppers,338,98,KENN,WKU,55,96,0,0,0,2007
263150193,2006-11-12,Miami (OH) RedHawks,Wright State Raiders,193,2750,M-OH,WRST,56,57,0,0,0,2007
263152628,2006-11-12,TCU Horned Frogs,Centenary (LA) Gentlemen,2628,2113,TCU,CENTELA,72,66,1,0,0,2007
263152599,2006-11-12,St. John's Red Storm,Navy Midshipmen,2599,2426,SJU,NAVY,72,49,1,0,0,2007
263152443,2006-11-12,New Orleans Privateers,Jacksonville State Gamecocks,2443,55,UNO,JXST,66,54,1,0,0,2007
263150239,2006-11-12,Baylor Bears,Angelo State Rams,239,2025,BAY,ANG,90,65,1,0,0,2007
263150139,2006-11-12,Saint Louis Billikens,Quincy Hawks,139,2825,SLU,QUI,79,55,1,0,0,2007
263150093,2006-11-12,Murray State Racers,Seattle Pacific Falcons,93,2548,MUR,SEAP,68,76,0,0,1,2007
263152724,2006-11-12,Wichita State Shockers,Rockhurst Hawks,2724,2525,WICH,ROCK,71,47,1,0,0,2007
263152674,2006-11-12,Valparaiso Beacons,Calumet Crimson Wave,2674,502,VAL,CSJ,84,65,1,0,1,2007
263152623,2006-11-12,Missouri State Bears,Toledo Rockets,2623,2649,MOST,TOL,79,66,1,0,0,2007
263152320,2006-11-12,Lamar Cardinals,Texas Southern Tigers,2320,2640,LAM,TXSO,72,64,1,0,0,2007
263150242,2006-11-12,Rice Owls,Paul Quinn Tigers,242,2491,RICE,PQC,118,66,1,0,0,2007
263150071,2006-11-12,Bradley Braves,DePaul Blue Demons,71,305,BRAD,DEP,78,58,1,0,0,2007
263152572,2006-11-12,Southern Miss Golden Eagles,Belhaven Blazers,2572,2056,USM,BELHA,63,38,1,0,0,2007
263150270,2006-11-12,Milwaukee Panthers,Washington State Cougars,270,265,MILW,WSU,54,74,0,0,0,2007
263152736,2006-11-12,Winston-Salem Rams,UC Irvine Anteaters,2736,300,WSSU,UCI,41,53,0,0,0,2007
263150066,2006-11-12,Iowa State Cyclones,UL Monroe Warhawks,66,2433,ISU,ULM,68,40,1,0,0,2007
263150047,2006-11-12,Howard Bison,High Point Panthers,47,2272,HOW,HPU,62,81,0,0,0,2007
263152539,2006-11-12,San Francisco Dons,Sonoma State Seawolves,2539,2574,SF,SON,87,73,1,0,0,2007
263150279,2006-11-12,Pacific Tigers,Cal State Bakersfield Roadrunners,279,2934,PAC,CSUB,75,67,1,0,0,2007
263150204,2006-11-12,Oregon State Beavers,SE Louisiana Lions,204,2545,ORST,SELA,63,65,0,0,0,2007
263152608,2006-11-12,Saint Mary's Gaels,San Diego State Aztecs,2608,21,SMC,SDSU,73,74,0,0,0,2007
263150278,2006-11-12,Fresno State Bulldogs,South Alabama Jaguars,278,6,FRES,USA,73,63,1,0,0,2007
263160221,2006-11-12,Pittsburgh Panthers,Western Michigan Broncos,221,2711,PITT,WMU,86,67,1,0,0,2007
263160194,2006-11-13,Ohio State Buckeyes,Kent State Golden Flashes,194,2309,OSU,KENT,81,59,1,0,0,2007
263160275,2006-11-12,Wisconsin Badgers,Mercer Bears,275,2382,WIS,MER,72,48,1,0,0,2007
263160258,2006-11-13,Virginia Cavaliers,Arizona Wildcats,258,12,UVA,ARIZ,93,90,1,0,0,2007
263160150,2006-11-13,Duke Blue Devils,Columbia Lions,150,171,DUKE,COLU,86,43,1,0,0,2007
263160264,2006-11-13,Washington Huskies,Pepperdine Waves,264,2492,WASH,PEPP,99,91,1,0,0,2007
263160183,2006-11-12,Syracuse Orange,UTEP Miners,183,2638,SYR,UTEP,83,69,1,0,0,2007
263162571,2006-11-12,South Dakota State Jackrabbits,VMI Keydets,2571,2678,SDST,VMI,89,104,0,0,0,2007
263162433,2006-11-12,UL Monroe Warhawks,UC Riverside Highlanders,2433,27,ULM,UCR,76,64,1,0,0,2007
263162429,2006-11-12,Charlotte 49ers,North Texas Mean Green,2429,249,CLT,UNT,72,90,0,0,0,2007
263162653,2006-11-12,Troy Trojans,Loyola New Orleans Wolfpack,2653,100,TROY,LOLA,87,52,1,0,0,2007
263162448,2006-11-12,North Carolina A&T Aggies,Army Black Knights,2448,349,NCAT,ARMY,49,63,0,0,0,2007
263162115,2006-11-12,Central Connecticut Blue Devils,Davidson Wildcats,2115,2166,CCSU,DAV,64,91,0,0,0,2007
263162032,2006-11-12,Arkansas State Red Wolves,Monmouth Hawks,2032,2405,ARST,MONM,67,69,0,0,0,2007
263162010,2006-11-12,Alabama A&M Bulldogs,Princeton Tigers,2010,163,AAMU,PRIN,39,56,0,0,0,2007
263160043,2006-11-12,Yale Bulldogs,Allegheny Gators,43,2018,YALE,ALL,98,55,1,0,0,2007
263162501,2006-11-12,Portland Pilots,SE Louisiana Lions,2501,2545,PORT,SELA,55,63,0,0,0,2007
263162710,2006-11-12,Western Illinois Leathernecks,Upper Iowa Peacocks,2710,389,WIU,UPIA,72,64,1,0,1,2007
263160167,2006-11-12,New Mexico Lobos,Sacramento State Hornets,167,16,UNM,SAC,92,56,1,0,0,2007
263162597,2006-11-12,St. Francis Brooklyn Terriers,Pennsylvania Quakers,2597,219,SFBK,PENN,56,86,0,0,0,2007
263162329,2006-11-12,Lehigh Mountain Hawks,Cal State Northridge Matadors,2329,2463,LEH,CSUN,68,74,0,0,0,2007
263160066,2006-11-12,Iowa State Cyclones,Eastern Illinois Panthers,66,2197,ISU,EIU,56,54,1,0,0,2007
263162542,2006-11-12,Savannah State Tigers,Jacksonville Dolphins,2542,294,SAV,JAX,67,64,1,0,0,2007
263162515,2006-11-12,Radford Highlanders,Washington State Cougars,2515,265,RAD,WSU,67,84,0,0,0,2007
263160130,2006-11-12,Michigan Wolverines,Eastern Michigan Eagles,130,2199,MICH,EMU,80,51,1,0,0,2007
263160107,2006-11-12,Holy Cross Crusaders,Fairfield Stags,107,2217,HC,FAIR,67,65,1,0,0,2007
263162630,2006-11-12,UT Martin Skyhawks,Howard Bison,2630,47,UTM,HOW,81,86,0,0,0,2007
263160295,2006-11-12,Old Dominion Monarchs,Clemson Tigers,295,228,ODU,CLEM,70,74,0,0,0,2007
263162567,2006-11-12,SMU Mustangs,Illinois State Redbirds,2567,2287,SMU,ILST,57,55,1,0,0,2007
263162473,2006-11-12,Oakland Golden Grizzlies,Green Bay Phoenix,2473,2739,OAK,GB,74,57,1,0,0,2007
263160204,2006-11-12,Oregon State Beavers,Cal Poly Mustangs,204,13,ORST,CP,78,65,1,0,0,2007
263160142,2006-11-12,Missouri Tigers,Stetson Hatters,142,56,MIZ,STET,66,45,1,0,0,2007
263160127,2006-11-12,Michigan State Spartans,The Citadel Bulldogs,127,2643,MSU,CIT,73,41,1,0,0,2007
263160085,2006-11-12,IU Indianapolis Jaguars,Loyola Chicago Ramblers,85,2350,IUIN,LUC,73,77,0,0,0,2007
263162483,2006-11-12,Oregon Ducks,Portland State Vikings,2483,2502,ORE,PRST,116,68,1,0,0,2007
263160302,2006-11-12,UC Davis Aggies,Georgia Southern Eagles,302,290,UCD,GASO,73,116,0,0,0,2007
263160006,2006-11-12,South Alabama Jaguars,Winston-Salem Rams,6,2736,USA,WSSU,76,58,1,0,0,2007
263160270,2006-11-12,Milwaukee Panthers,UAB Blazers,270,5,MILW,UAB,60,75,0,0,0,2007
263162132,2006-11-13,Cincinnati Bearcats,High Point Panthers,2132,2272,CIN,HPU,63,51,1,0,0,2007
263160120,2006-11-13,Maryland Terrapins,Florida A&M Rattlers,120,50,MD,FAMU,93,54,1,0,0,2007
263162460,2006-11-13,Northern Iowa Panthers,Nicholls Colonels,2460,2447,UNI,NICH,68,63,1,0,0,2007
263160052,2006-11-13,Florida State Seminoles,McNeese Cowboys,52,2377,FSU,MCN,85,65,1,0,0,2007
263162636,2006-11-13,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,2636,292,UTSA,RGV,54,64,0,0,0,2007
263160278,2006-11-13,Fresno State Bulldogs,UC Irvine Anteaters,278,300,FRES,UCI,82,51,1,0,0,2007
263160021,2006-11-13,San Diego State Aztecs,Seattle Pacific Falcons,21,2548,SDSU,SEAP,76,73,1,0,0,2007
263162608,2006-11-13,Saint Mary's Gaels,Murray State Racers,2608,93,SMC,MUR,62,44,1,0,0,2007
263170150,2006-11-14,Duke Blue Devils,Georgia Southern Eagles,150,290,DUKE,GASO,72,48,1,0,0,2007
263170103,2006-11-14,Boston College Eagles,Vermont Catamounts,103,261,BC,UVM,63,77,0,0,0,2007
263170269,2006-11-14,Marquette Golden Eagles,Idaho State Bengals,269,304,MARQ,IDST,59,56,1,0,0,2007
263170264,2006-11-14,Washington Huskies,Nicholls Colonels,264,2447,WASH,NICH,102,74,1,0,0,2007
263170156,2006-11-14,Creighton Bluejays,Mississippi Valley State Delta Devils,156,2400,CREI,MVSU,78,42,1,0,0,2007
263170059,2006-11-14,Georgia Tech Yellow Jackets,Jackson State Tigers,59,2296,GT,JKST,100,70,1,0,0,2007
