game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401369131,2021-11-10,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,294,3174,JAX,TCJ,79,43,1,0,0,2022
401365205,2021-11-10,Charlotte 49ers,Monmouth Hawks,2429,2405,CLT,MONM,68,66,1,0,0,2022
401365203,2021-11-10,Providence Friars,Fairfield Stags,2507,2217,PROV,FAIR,80,73,1,0,0,2022
401365202,2021-11-10,Duquesne Dukes,Rider Broncs,2184,2520,DUQ,RID,73,61,1,0,0,2022
401365201,2021-11-10,Iona Gaels,App State Mountaineers,314,2026,IONA,APP,65,53,1,0,0,2022
401364991,2021-11-10,Georgia Southern Eagles,Ball State Cardinals,290,2050,GASO,BALL,82,71,1,0,0,2022
401364990,2021-11-10,Valparaiso Beacons,Toledo Rockets,2674,2649,VAL,TOL,61,69,0,0,0,2022
401385986,2021-11-10,Bryant Bulldogs,Fisher College Eagles,2803,524,BRY,FISH,122,54,1,0,0,2022
401385920,2021-11-10,Stetson Hatters,Florida Memorial FLORIDA MEMORIAL,56,2227,STET,FMU,74,67,1,0,0,2022
401385910,2021-11-10,Georgia Tech Yellow Jackets,Miami (OH) RedHawks,59,193,GT,M-OH,69,72,0,0,0,2022
401385131,2021-11-10,Stephen F. Austin Lumberjacks,LSU Alexandria Bull Terriers,2617,108817,SFA,LSUA,82,73,1,0,0,2022
401385130,2021-11-10,Florida Gulf Coast Eagles,Florida National Conquistadors,526,107730,FGCU,FNU,94,57,1,0,0,2022
401381775,2021-11-10,Coastal Carolina Chanticleers,Ferrum Panthers,324,366,CCU,FC,101,73,1,0,0,2022
401373823,2021-11-10,Incarnate Word Cardinals,Texas State Bobcats,2916,326,UIW,TXST,57,75,0,0,0,2022
401373034,2021-11-10,Purdue Fort Wayne Mastodons,Earlham College Quakers,2870,2189,PFW,EARL,103,54,1,0,0,2022
401372819,2021-11-10,UAB Blazers,UNC Asheville Bulldogs,5,2427,UAB,UNCA,102,77,1,0,0,2022
401372649,2021-11-10,Campbell Fighting Camels,William Peace Pacers,2097,108807,CAM,WPEA,85,50,1,0,0,2022
401371787,2021-11-10,Massachusetts Minutemen,UMBC Retrievers,113,2378,MASS,UMBC,77,60,1,0,0,2022
401371565,2021-11-10,Ole Miss Rebels,New Orleans Privateers,145,2443,MISS,UNO,82,61,1,0,0,2022
401370944,2021-11-10,Binghamton Bearcats,Cornell Big Red,2066,172,BING,COR,69,76,0,0,0,2022
401365206,2021-11-10,Miami Hurricanes,Canisius Golden Griffins,2390,2099,MIA,CAN,77,67,1,0,0,2022
401365204,2021-11-10,Xavier Musketeers,Niagara Purple Eagles,2752,315,XAV,NIA,63,60,1,0,0,2022
401364995,2021-11-10,Western Carolina Catamounts,Bowling Green Falcons,2717,189,WCU,BGSU,79,71,1,0,0,2022
401372012,2021-11-10,St. John's Red Storm,Mississippi Valley State Delta Devils,2599,2400,SJU,MVSU,119,61,1,0,0,2022
401383795,2021-11-10,South Alabama Jaguars,Spring Hill Badgers,6,2590,USA,SPRHILL,102,41,1,0,0,2022
401381708,2021-11-10,Alabama A&M Bulldogs,Tennessee State Tigers,2010,2634,AAMU,TNST,82,73,1,1,0,2022
401381697,2021-11-10,Norfolk State Spartans,Bridgewater College (VA) Eagles,2450,2079,NORF,BRDVA,79,56,1,0,0,2022
401377970,2021-11-10,Tulane Green Wave,SE Louisiana Lions,2655,2545,TULN,SELA,70,67,1,0,0,2022
401376550,2021-11-10,Murray State Racers,Cumberland (TN) Phoenix,93,2161,MUR,CMBL,109,77,1,0,0,2022
401373766,2021-11-10,Western Kentucky Hilltoppers,Alabama State Hornets,98,2011,WKU,ALST,79,74,1,0,0,2022
401373426,2021-11-10,Samford Bulldogs,Maryville College (TN) Fighting Scots,2535,2373,SAM,MRYVILTN,99,78,1,0,0,2022
401373190,2021-11-10,Austin Peay Governors,Tennessee Southern Firehawks,2046,2370,APSU,UTSOU,86,79,1,0,0,2022
401372965,2021-11-10,High Point Panthers,Shenandoah Hornets,2272,2828,HPU,SHENAN,108,59,1,0,0,2022
401372804,2021-11-10,Southern Miss Golden Eagles,William Carey Crusaders,2572,2730,USM,WILC,81,67,1,0,0,2022
401372337,2021-11-10,Northern Iowa Panthers,Nicholls Colonels,2460,2447,UNI,NICH,58,62,0,0,0,2022
401372308,2021-11-10,Missouri State Bears,Southeast Missouri State Redhawks,2623,2546,MOST,SEMO,94,99,0,0,0,2022
401372260,2021-11-10,Oklahoma State Cowboys,UT Arlington Mavericks,197,250,OKST,UTA,88,45,1,0,0,2022
401372247,2021-11-10,Green Bay Phoenix,Indiana State Sycamores,2739,282,GB,INST,77,81,0,0,0,2022
401372225,2021-11-10,Illinois State Redbirds,UNC Wilmington Seahawks,2287,350,ILST,UNCW,68,63,1,0,0,2022
401372197,2021-11-10,Drexel Dragons,Neumann Knights,2182,422,DREX,NEU,103,74,1,0,0,2022
401372172,2021-11-10,Wisconsin Badgers,St. Francis Brooklyn Terriers,275,2597,WIS,SFBK,81,58,1,0,0,2022
401372152,2021-11-10,Northwestern Wildcats,Eastern Illinois Panthers,77,2197,NU,EIU,80,56,1,0,0,2022
401372146,2021-11-10,Nebraska Cornhuskers,Western Illinois Leathernecks,158,2710,NEB,WIU,74,75,0,0,0,2022
401372141,2021-11-10,Minnesota Golden Gophers,Kansas City Roos,135,140,MINN,KC,71,56,1,0,0,2022
401371963,2021-11-10,Creighton Bluejays,Arkansas-Pine Bluff Golden Lions,156,2029,CREI,UAPB,90,77,1,0,0,2022
401371858,2021-11-10,LSU Tigers,UL Monroe Warhawks,99,2433,LSU,ULM,101,39,1,0,0,2022
401371839,2021-11-10,Florida Gators,Elon Phoenix,57,2210,FLA,ELON,74,61,1,0,0,2022
401371728,2021-11-10,Saint Joseph's Hawks,Maryland Eastern Shore Hawks,2603,2379,JOES,UMES,69,67,1,0,0,2022
401371583,2021-11-10,La Salle Explorers,Sacred Heart Pioneers,2325,2529,LAS,SHU,81,86,0,0,0,2022
401371574,2021-11-10,George Washington Revolutionaries,Saint Francis Red Flash,45,2598,GW,SFPA,75,72,1,0,0,2022
401371568,2021-11-10,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,357,2639,AMCC,TL,102,64,1,0,0,2022
401371566,2021-11-10,SMU Mustangs,McNeese Cowboys,2567,2377,SMU,MCN,86,62,1,0,0,2022
401371564,2021-11-10,Oklahoma Sooners,Northwestern State Demons,201,2466,OU,NWST,77,59,1,0,0,2022
401371354,2021-11-10,UT Rio Grande Valley Vaqueros,Texas A&M-International Dustdevils,292,3082,RGV,TAMI,74,59,1,0,0,2022
401371352,2021-11-10,Utah Utes,Abilene Christian Wildcats,254,2000,UTAH,ACU,70,56,1,0,0,2022
401371351,2021-11-10,Lamar Cardinals,Wiley Wildcats,2320,2728,LAM,WILEY,67,50,1,0,0,2022
401371350,2021-11-10,Chicago State Cougars,St. Thomas-Minnesota Tommies,2130,2900,CHST,STMN,77,72,1,0,0,2022
401371248,2021-11-10,Rice Owls,Pepperdine Waves,242,2492,RICE,PEPP,82,63,1,0,0,2022
401370793,2021-11-10,Loyola Chicago Ramblers,Coppin State Eagles,2350,2154,LUC,COPP,103,45,1,0,0,2022
401370091,2021-11-10,NC State Wolfpack,Bucknell Bison,152,2083,NCSU,BUCK,88,70,1,0,0,2022
401370017,2021-11-10,Virginia Tech Hokies,Maine Black Bears,259,311,VT,ME,82,47,1,0,0,2022
401369909,2021-11-10,Boston College Eagles,Dartmouth Big Green,103,159,BC,DART,73,57,1,0,0,2022
401369136,2021-11-10,Wichita State Shockers,Jacksonville State Gamecocks,2724,55,WICH,JXST,60,57,1,0,0,2022
401369135,2021-11-10,Texas Tech Red Raiders,North Florida Ospreys,2641,2454,TTU,UNF,89,74,1,0,0,2022
401369134,2021-11-10,Saint Louis Billikens,Central Arkansas Bears,139,2110,SLU,CARK,96,61,1,0,0,2022
401369132,2021-11-10,Lipscomb Bisons,Birmingham-Southern Panthers,288,3,LIP,BIRMI,105,98,1,0,0,2022
401369130,2021-11-10,Iowa State Cyclones,Kennesaw State Owls,66,338,ISU,KENN,84,73,1,0,0,2022
401365590,2021-11-10,Omaha Mavericks,Hastings Broncos,2437,536,OMA,HASTINGS,67,57,1,0,0,2022
401365588,2021-11-10,North Dakota Fighting Hawks,Milwaukee Panthers,155,270,UND,MILW,60,75,0,0,0,2022
401365587,2021-11-10,North Dakota State Bison,Concordia Moorhead Cobbers,2449,2152,NDSU,CCMN,88,44,1,0,0,2022
401365209,2021-11-10,American University Eagles,Marist Red Foxes,44,2368,AMER,MRST,77,73,1,0,0,2022
401364996,2021-11-10,Missouri Tigers,Central Michigan Chippewas,142,2117,MIZ,CMU,78,68,1,0,0,2022
401385925,2021-11-10,North Texas Mean Green,Oklahoma Christian OKLAHOMA CHRISTIAN,249,589,UNT,OKCU,84,53,1,0,0,2022
401378810,2021-11-10,Louisiana Ragin' Cajuns,West Florida Argonauts,309,2697,UL,WEST ,81,47,1,0,0,2022
401373827,2021-11-10,Troy Trojans,Carver College Cougars,2653,3117,TROY,CBC,104,42,1,0,0,2022
401372002,2021-11-10,Marquette Golden Eagles,SIU Edwardsville Cougars,269,2565,MARQ,SIUE,88,77,1,0,0,2022
401371050,2021-11-10,Fordham Rams,Columbia Lions,2230,171,FOR,COLU,77,67,1,0,0,2022
401372843,2021-11-10,UTSA Roadrunners,Trinity (TX) Tigers,2636,386,UTSA,TRINTX,97,66,1,0,0,2022
401373881,2021-11-10,USC Trojans,Cal State Northridge Matadors,30,2463,USC,CSUN,89,49,1,0,0,2022
401373621,2021-11-10,New Mexico State Aggies,UC Irvine Anteaters,166,300,NMSU,UCI,62,51,1,0,0,2022
401372833,2021-11-10,UTEP Miners,Western New Mexico Mustangs,2638,2703,UTEP,WNMU,85,57,1,0,0,2022
401372632,2021-11-10,Weber State Wildcats,Western Colorado Mountaineers,2692,112694,WEB,WCOL,100,60,1,0,0,2022
401372617,2021-11-10,Southern Utah Thunderbirds,Bethesda University Flames,253,3246,SUU,BTHS,116,74,1,0,0,2022
401372462,2021-11-10,Idaho State Bengals,Eastern Oregon Mountaineers,304,2202,IDST,EOU,82,61,1,0,0,2022
401371355,2021-11-10,Grand Canyon Lopes,Grambling Tigers,2253,2755,GCU,GRAM,74,53,1,0,0,2022
401371353,2021-11-10,Boise State Broncos,Utah Valley Wolverines,68,3084,BOIS,UVU,76,56,1,0,0,2022
401371130,2021-11-10,Santa Clara Broncos,Cal State Fullerton Titans,2541,2239,SCU,CSUF,84,77,1,0,0,2022
401370122,2021-11-10,Louisville Cardinals,Southern Jaguars,97,2582,LOU,SOU,72,60,1,0,0,2022
401365591,2021-11-10,Denver Pioneers,Regis (CO) REGIS UNIVERSITY,2172,2518,DEN,REGU,68,65,1,0,0,2022
401371743,2021-11-10,South Dakota State Jackrabbits,Bradley Braves,2571,71,SDST,BRAD,81,65,1,0,0,2022
401373812,2021-11-10,Arkansas State Red Wolves,Harding Bisons,2032,2264,ARST,HARDING,81,55,1,0,0,2022
401373622,2021-11-10,Utah State Aggies,UC Davis Aggies,328,302,USU,UCD,69,72,0,0,0,2022
401372504,2021-11-10,Montana Grizzlies,Dickinson State (ND) Blue Hawks,149,316,MONT,DSSU,74,27,1,0,0,2022
401369850,2021-11-10,Duke Blue Devils,Kentucky Wildcats,150,96,DUKE,UK,79,71,1,1,0,2022
401365589,2021-11-10,Colorado State Rams,Oral Roberts Golden Eagles,36,198,CSU,ORU,109,80,1,0,0,2022
401374306,2021-11-10,Cal Poly Mustangs,Westcliff Warriors,13,111910,CP,WCLF,86,53,1,0,0,2022
401373875,2021-11-10,Stanford Cardinal,Tarleton State Texans,24,2627,STAN,TAR,62,50,1,0,0,2022
401372602,2021-11-10,Sacramento State Hornets,Jessup University Warriors,16,3078,SAC,JSP,89,59,1,0,0,2022
401372526,2021-11-10,Colorado Buffaloes,Montana State Bobcats,38,147,COLO,MTST,94,90,1,0,0,2022
401372409,2021-11-10,San Diego State Aztecs,UC Riverside Highlanders,21,27,SDSU,UCR,66,53,1,0,0,2022
401372396,2021-11-10,Nevada Wolf Pack,Eastern Washington Eagles,2440,331,NEV,EWU,91,76,1,0,0,2022
401372385,2021-11-10,Fresno State Bulldogs,Fresno Pacific Sunbirds,278,2235,FRES,FPU,74,54,1,0,0,2022
401372121,2021-11-10,Iowa Hawkeyes,Longwood Lancers,2294,2344,IOWA,LONG,106,73,1,0,0,2022
401371356,2021-11-10,California Baptist Lancers,San Francisco State Gators,2856,22,CBU,SFST,87,65,1,0,0,2022
401371247,2021-11-10,Loyola Marymount Lions,Chattanooga Mocs,2351,236,LMU,UTC,64,75,0,0,0,2022
401371245,2021-11-10,BYU Cougars,Cleveland State Vikings,252,325,BYU,CLE,69,59,1,0,0,2022
401371193,2021-11-10,Saint Mary's Gaels,Prairie View A&M Panthers,2608,2504,SMC,PV,87,68,1,0,0,2022
401364992,2021-11-10,Washington Huskies,Northern Illinois Huskies,264,2459,WASH,NIU,64,71,0,0,0,2022
401386473,2021-11-10,San Diego Toreros,La Verne Leopards,301,2318,USD,LAVERNE,103,38,1,0,0,2022
401373365,2021-11-10,Oregon State Beavers,Portland State Vikings,204,2502,ORST,PRST,73,64,1,0,0,2022
401372548,2021-11-10,Arizona Wildcats,Northern Arizona Lumberjacks,12,2464,ARIZ,NAU,81,52,1,0,0,2022
401371165,2021-11-10,San Francisco Dons,Long Island University Sharks,2539,112358,SF,LIU,98,64,1,0,0,2022
401385135,2021-11-10,Drake Bulldogs,Coe Kohawks,2181,2141,DRKE,COE,87,61,1,0,0,2022
401364997,2021-11-10,Michigan Wolverines,Buffalo Bulls,130,2084,MICH,BUF,88,76,1,0,0,2022
401369870,2021-11-11,Florida State Seminoles,Pennsylvania Quakers,52,219,FSU,PENN,105,70,1,0,0,2022
401381691,2021-11-10,Howard Bison,Regent Royals,47,111926,HOW,RGNT,118,54,1,0,0,2022
401373066,2021-11-11,Temple Owls,Maryland Eastern Shore Hawks,218,2379,TEM,UMES,72,49,1,0,0,2022
401372779,2021-11-11,Old Dominion Monarchs,Virginia Wesleyan Blue Marlins,295,2672,ODU,VAWESL,80,60,1,0,0,2022
401372207,2021-11-11,James Madison Dukes,Carlow Celtics,256,123313,JMU,CLW,135,40,1,0,0,2022
401372168,2021-11-11,Rutgers Scarlet Knights,Lehigh Mountain Hawks,164,2329,RUTG,LEH,73,70,1,0,0,2022
401372018,2021-11-11,Seton Hall Pirates,Fairleigh Dickinson Knights,2550,161,HALL,FDU,93,49,1,0,0,2022
401371941,2021-11-11,UCF Knights,Robert Morris Colonials,2116,2523,UCF,RMU,69,59,1,0,0,2022
401370054,2021-11-11,Wake Forest Demon Deacons,William & Mary Tribe,154,2729,WAKE,W&M,77,59,1,0,0,2022
401364998,2021-11-11,Western Michigan Broncos,Hope Flying Dutchmen,2711,2812,WMU,HOP,76,58,1,0,0,2022
401371357,2021-11-11,Sam Houston Bearkats,LeTourneau Yellow Jackets,2534,2326,SHSU,LETU,97,54,1,0,0,2022
401385280,2021-11-11,Saint Louis Billikens,Harris-Stowe State Hornets,139,534,SLU,HSSU,127,54,1,0,0,2022
401372253,2021-11-11,Kansas State Wildcats,Florida A&M Rattlers,2306,50,KSU,FAMU,67,57,1,0,0,2022
401371905,2021-11-11,Vanderbilt Commodores,Alabama State Hornets,238,2011,VAN,ALST,91,72,1,0,0,2022
401371864,2021-11-11,Mississippi State Bulldogs,North Alabama Lions,344,2453,MSST,UNA,75,49,1,0,0,2022
401371569,2021-11-11,Tulsa Golden Hurricane,Northwestern State Demons,202,2466,TLSA,NWST,82,75,1,0,0,2022
401369137,2021-11-11,Texas A&M Aggies,North Florida Ospreys,245,2454,TA&M,UNF,64,46,1,0,0,2022
401372159,2021-11-11,Penn State Nittany Lions,Youngstown State Penguins,213,2754,PSU,YSU,75,59,1,0,0,2022
401372435,2021-11-11,Idaho Vandals,Long Beach State Beach,70,299,IDHO,LBSU,89,95,0,0,0,2022
401372401,2021-11-11,New Mexico Lobos,Florida Atlantic Owls,167,2226,UNM,FAU,99,92,1,0,0,2022
401372270,2021-11-11,Wyoming Cowboys,Detroit Mercy Titans,2751,2174,WYO,DETM,85,47,1,0,0,2022
401370794,2021-11-11,DePaul Blue Demons,Coppin State Eagles,305,2154,DEP,COPP,97,72,1,0,0,2022
401371249,2021-11-11,Pacific Tigers,Northern Colorado Bears,279,2458,PAC,UNCO,65,67,0,1,0,2022
401373625,2021-11-11,UC Santa Barbara Gauchos,San Francisco State Gators,2540,22,UCSB,SFST,119,65,1,0,0,2022
401373112,2021-11-11,Seattle U Redhawks,Alcorn State Braves,2547,2016,SEA,ALCN,69,66,1,0,0,2022
401372479,2021-11-11,UNLV Rebels,Gardner-Webb Runnin' Bulldogs,2439,2241,UNLV,GWEB,64,58,1,0,0,2022
401373624,2021-11-11,Hawai'i Rainbow Warriors,Hawai'i Hilo Vulcans,62,2267,HAW,HAWH,97,67,1,0,0,2022
401371575,2021-11-11,Maryland Terrapins,George Washington Revolutionaries,120,45,MD,GW,71,64,1,0,0,2022
401372366,2021-11-11,South Dakota Coyotes,Air Force Falcons,233,2005,SDAK,AF,59,53,1,0,0,2022
401387090,2021-11-11,Morgan State Bears,Penn State-Alleghany Nittany Lions,2415,124950,MORG,PSGA,126,71,1,0,0,2022
401378564,2021-11-11,Northern Iowa Panthers,Vermont Catamounts,2460,261,UNI,UVM,57,71,0,0,0,2022
401373009,2021-11-11,UNC Asheville Bulldogs,Brevard Tornados,2427,2913,UNCA,BRE,101,44,1,0,0,2022
401372009,2021-11-11,Providence Friars,Sacred Heart Pioneers,2507,2529,PROV,SHU,92,64,1,0,0,2022
401381698,2021-11-12,Norfolk State Spartans,Penn State - Wilkes-Barre Mountain Lions,2450,111942,NORF,PSWILKES,111,55,1,0,0,2022
401372624,2021-11-12,Mount St. Mary's Mountaineers,Washington College (MD) Shoremen,116,2689,MSM,WCMD,117,62,1,0,0,2022
401372279,2021-11-12,Evansville Purple Aces,IU Indianapolis Jaguars,339,85,EVAN,IUIN,60,40,1,0,0,2022
401372180,2021-11-12,Charleston Cougars,South Carolina State Bulldogs,232,2569,COFC,SCST,106,74,1,0,0,2022
401370962,2021-11-12,NJIT Highlanders,Merrimack Warriors,2885,2771,NJIT,MRMK,54,61,0,0,0,2022
401369139,2021-11-12,Liberty Flames,Regent Royals,2335,111926,LIB,RGNT,85,24,1,0,0,2022
401387370,2021-11-12,Stephen F. Austin Lumberjacks,Mary Hardin-Baylor Crusaders,2617,2371,SFA,MRYHRBAY,76,63,1,0,0,2022
401385911,2021-11-12,Eastern Kentucky Colonels,Ohio Valley Fighting Scots,2198,2479,EKU,OHVAL,103,74,1,0,0,2022
401373427,2021-11-12,Samford Bulldogs,Spring Hill Badgers,2535,2590,SAM,SPRHILL,86,69,1,0,0,2022
401371590,2021-11-12,TCU Horned Frogs,McNeese Cowboys,2628,2377,TCU,MCN,77,61,1,0,0,2022
401373626,2021-11-12,Arizona State Sun Devils,UC Riverside Highlanders,9,27,ASU,UCR,65,66,0,0,0,2022
