game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
223260179,2002-11-22,St. Bonaventure Bonnies,Virginia Tech Hokies,179,259,SBU,VT,91,78,1,0,0,2003
223260163,2002-11-22,Princeton Tigers,Western Michigan Broncos,163,2711,PRIN,WMU,62,59,1,0,0,2003
223262272,2002-11-22,High Point Panthers,Northern Arizona Lumberjacks,2272,2464,HPU,NAU,70,65,1,0,0,2003
223262582,2002-11-22,Southern Jaguars,South Alabama Jaguars,2582,6,SOU,USA,61,82,0,0,0,2003
223260304,2002-11-22,Idaho State Bengals,UTSA Roadrunners,304,2636,IDST,UTSA,71,76,0,0,0,2003
223262870,2002-11-23,Purdue Fort Wayne Mastodons,Butler Bulldogs,2870,2086,PFW,BUT,53,69,0,0,0,2003
223262729,2002-11-23,William & Mary Tribe,Fordham Rams,2729,2230,W&M,FOR,76,79,0,0,0,2003
223262717,2002-11-23,Western Carolina Catamounts,Coastal Carolina Chanticleers,2717,324,WCU,CCU,72,77,0,0,0,2003
223262598,2002-11-23,Saint Francis Red Flash,Howard Bison,2598,47,SFPA,HOW,70,68,1,0,0,2003
223262325,2002-11-23,La Salle Explorers,Delaware Blue Hens,2325,48,LAS,DEL,73,56,1,0,0,2003
223262026,2002-11-23,App State Mountaineers,Mars Hill Mountain Lions,2026,2369,APP,MHU,104,72,1,0,0,2003
223260315,2002-11-23,Niagara Purple Eagles,Marshall Thundering Herd,315,276,NIA,MRSH,90,92,0,0,0,2003
223260294,2002-11-23,Jacksonville Dolphins,Saint Leo Monarchs,294,2605,JAX,STL,85,55,1,0,0,2003
223260277,2002-11-23,West Virginia Mountaineers,Delaware State Hornets,277,2169,WVU,DSU,59,46,1,0,0,2003
223260231,2002-11-23,Furman Paladins,James Madison Dukes,231,256,FUR,JMU,66,68,0,0,0,2003
223260058,2002-11-23,South Florida Bulls,Nova Southeastern Sharks,58,2470,USF,NOVA,99,60,1,0,0,2003
223260282,2002-11-23,Indiana State Sycamores,Youngstown State Penguins,282,2754,INST,YSU,63,56,1,0,0,2003
223260149,2002-11-23,Montana Grizzlies,Northern Iowa Panthers,149,2460,MONT,UNI,71,77,0,0,0,2003
223262643,2002-11-23,The Citadel Bulldogs,Webber International Warriors,2643,2691,CIT,WEBBINT,83,60,1,0,0,2003
223262633,2002-11-23,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,2633,2241,TENN,GWEB,71,69,1,0,0,2003
223262426,2002-11-23,Navy Midshipmen,UCF Knights,2426,2116,NAVY,UCF,68,56,1,0,0,2003
223262368,2002-11-23,Marist Red Foxes,Colgate Raiders,2368,2142,MRST,COLG,72,65,1,0,0,2003
223262329,2002-11-23,Lehigh Mountain Hawks,Dartmouth Big Green,2329,159,LEH,DART,68,62,1,0,0,2003
223262193,2002-11-23,East Tennessee State Buccaneers,Guilford Quakers,2193,2258,ETSU,GUILFORD,104,37,1,0,0,2003
223262127,2002-11-23,Charleston Southern Buccaneers,Charleston Cougars,2127,232,CHSO,COFC,70,84,0,0,0,2003
223262117,2002-11-23,Central Michigan Chippewas,George Mason Patriots,2117,2244,CMU,GMU,61,58,1,0,0,2003
223260258,2002-11-23,Virginia Cavaliers,Long Island University Sharks,258,112358,UVA,LIU,90,86,1,0,0,2003
223260257,2002-11-23,Richmond Spiders,Radford Highlanders,257,2515,RICH,RAD,92,46,1,0,0,2003
223260252,2002-11-23,BYU Cougars,Toledo Rockets,252,2649,BYU,TOL,71,56,1,0,0,2003
223260222,2002-11-23,Villanova Wildcats,Drexel Dragons,222,2182,VILL,DREX,64,41,1,0,0,2003
223260152,2002-11-23,NC State Wolfpack,Mount St. Mary's Mountaineers,152,116,NCSU,MSM,84,60,1,0,0,2003
223260046,2002-11-23,Georgetown Hoyas,Grambling Tigers,46,2755,GTWN,GRAM,99,46,1,0,0,2003
223260009,2002-11-23,Arizona State Sun Devils,Morehead State Eagles,9,2413,ASU,MORE,59,56,1,0,0,2003
223262429,2002-11-23,Charlotte 49ers,Long Beach State Beach,2429,299,CLT,LBSU,89,61,1,0,0,2003
223262634,2002-11-23,Tennessee State Tigers,Trevecca Nazarene Trojans,2634,2906,TNST,TVCA,107,94,1,0,1,2003
223262623,2002-11-23,Missouri State Bears,North Texas Mean Green,2623,249,MOST,UNT,78,81,0,0,0,2003
223262572,2002-11-23,Southern Miss Golden Eagles,Alcorn State Braves,2572,2016,USM,ALCN,78,70,1,0,0,2003
223262561,2002-11-23,Siena Saints,UAlbany Great Danes,2561,399,SIE,UALB,79,75,1,0,0,2003
223262393,2002-11-23,Middle Tennessee Blue Raiders,East Carolina Pirates,2393,151,MTSU,ECU,63,65,0,0,0,2003
223262377,2002-11-23,McNeese Cowboys,Texas Wesleyan Rams,2377,2642,MCN,TXWESL,85,54,1,0,1,2003
223262115,2002-11-23,Central Connecticut Blue Devils,Saint Peter's Peacocks,2115,2612,CCSU,SPU,77,67,1,0,0,2003
223260238,2002-11-23,Vanderbilt Commodores,SE Louisiana Lions,238,2545,VAN,SELA,80,58,1,0,0,2003
223260197,2002-11-23,Oklahoma State Cowboys,Yale Bulldogs,197,43,OKST,YALE,68,59,1,0,0,2003
223260140,2002-11-23,Kansas City Roos,Robert Morris Colonials,140,2523,KC,RMU,77,83,0,0,0,2003
223260093,2002-11-23,Murray State Racers,West Florida Argonauts,93,2697,MUR,WEST ,87,66,1,0,1,2003
223260005,2002-11-23,UAB Blazers,Birmingham-Southern Panthers,5,3,UAB,BIRMI,71,53,1,0,0,2003
223260002,2002-11-23,Auburn Tigers,Wofford Terriers,2,2747,AUB,WOF,81,63,1,0,0,2003
223262181,2002-11-23,Drake Bulldogs,Florida Atlantic Owls,2181,2226,DRKE,FAU,74,62,1,0,0,2003
223262032,2002-11-23,Arkansas State Red Wolves,Southeast Missouri State Redhawks,2032,2546,ARST,SEMO,83,71,1,0,0,2003
223260339,2002-11-23,Evansville Purple Aces,UIC Flames,339,82,EVAN,UIC,73,68,1,0,0,2003
223260071,2002-11-23,Bradley Braves,Pepperdine Waves,71,2492,BRAD,PEPP,95,81,1,0,0,2003
223260139,2002-11-23,Saint Louis Billikens,UT Martin Skyhawks,139,2630,SLU,UTM,58,63,0,0,0,2003
223262084,2002-11-23,Buffalo Bulls,Cornell Big Red,2084,172,BUF,COR,72,78,0,0,0,2003
223260111,2002-11-23,Northeastern Huskies,Rhode Island Rams,111,227,NE,URI,82,95,0,0,0,2003
223262535,2002-11-23,Samford Bulldogs,Chattanooga Mocs,2535,236,SAM,UTC,66,68,0,0,0,2003
223262010,2002-11-23,Alabama A&M Bulldogs,Tuskegee Golden Tigers,2010,2657,AAMU,TUS,96,79,1,0,0,2003
223260242,2002-11-23,Rice Owls,Tulane Green Wave,242,2655,RICE,TULN,72,58,1,0,0,2003
223260008,2002-11-23,Arkansas Razorbacks,Jackson State Tigers,8,2296,ARK,JKST,81,44,1,0,0,2003
223262509,2002-11-23,Purdue Boilermakers,Miami (OH) RedHawks,2509,193,PUR,M-OH,73,46,1,0,0,2003
223262217,2002-11-23,Fairfield Stags,Harvard Crimson,2217,108,FAIR,HARV,67,69,0,0,0,2003
223260254,2002-11-23,Utah Utes,Southern Utah Thunderbirds,254,253,UTAH,SUU,61,47,1,0,0,2003
223260235,2002-11-23,Memphis Tigers,Austin Peay Governors,235,2046,MEM,APSU,80,81,0,0,0,2003
223260166,2002-11-23,New Mexico State Aggies,UT Rio Grande Valley Vaqueros,166,292,NMSU,RGV,62,59,1,0,0,2003
223260099,2002-11-23,LSU Tigers,Nicholls Colonels,99,2447,LSU,NICH,68,24,1,0,0,2003
223260087,2002-11-23,Notre Dame Fighting Irish,Bucknell Bison,87,2083,ND,BUCK,73,42,1,0,0,2003
223260077,2002-11-23,Northwestern Wildcats,Maryland Eastern Shore Hawks,77,2379,NU,UMES,56,36,1,0,0,2003
223262628,2002-11-23,TCU Horned Frogs,Sam Houston Bearkats,2628,2534,TCU,SHSU,91,81,1,0,0,2003
223262641,2002-11-23,Texas Tech Red Raiders,UNC Wilmington Seahawks,2641,350,TTU,UNCW,85,76,1,0,0,2003
223262501,2002-11-23,Portland Pilots,Pacific (OR) Boxers,2501,205,PORT,PAC,70,42,1,0,0,2003
223262239,2002-11-23,Cal State Fullerton Titans,Texas A&M-Corpus Christi Islanders,2239,357,CSUF,AMCC,76,83,0,0,0,2003
223260038,2002-11-23,Colorado Buffaloes,Cal Poly Mustangs,38,13,COLO,CP,97,69,1,0,0,2003
223262502,2002-11-23,Portland State Vikings,Cal State Northridge Matadors,2502,2463,PRST,CSUN,69,65,1,0,0,2003
223262351,2002-11-23,Loyola Marymount Lions,Loyola Chicago Ramblers,2351,2350,LMU,LUC,85,79,1,0,0,2003
223260279,2002-11-23,Pacific Tigers,Santa Clara Broncos,279,2541,PAC,SCU,72,78,0,0,0,2003
223260030,2002-11-23,USC Trojans,UC Riverside Highlanders,30,27,USC,UCR,81,67,1,0,0,2003
223262540,2002-11-23,UC Santa Barbara Gauchos,Weber State Wildcats,2540,2692,UCSB,WEB,82,91,0,0,0,2003
223260062,2002-11-23,Hawai'i Rainbow Warriors,Little Rock Trojans,62,2031,HAW,LR,65,81,0,0,0,2003
223270012,2002-11-23,Arizona Wildcats,Western Kentucky Hilltoppers,12,98,ARIZ,WKU,107,68,1,0,0,2003
223270251,2002-11-24,Texas Longhorns,Stephen F. Austin Lumberjacks,251,2617,TEX,SFA,81,55,1,0,0,2003
223270221,2002-11-24,Pittsburgh Panthers,Duquesne Dukes,221,2184,PITT,DUQ,82,67,1,0,0,2003
223270150,2002-11-24,Duke Blue Devils,Army Black Knights,150,349,DUKE,ARMY,101,53,1,0,0,2003
223270201,2002-11-23,Oklahoma Sooners,Princeton Tigers,201,163,OU,PRIN,82,63,1,0,0,2003
223270344,2002-11-24,Mississippi State Bulldogs,Louisiana Ragin' Cajuns,344,309,MSST,UL,76,79,0,0,0,2003
223270041,2002-11-24,UConn Huskies,Quinnipiac Bobcats,41,2514,CONN,QUIN,91,72,1,0,0,2003
223270269,2002-11-24,Marquette Golden Eagles,UTSA Roadrunners,269,2636,MARQ,UTSA,80,68,1,0,0,2003
223270061,2002-11-23,Georgia Bulldogs,Belmont Bruins,61,2057,UGA,BEL,87,71,1,0,0,2003
223272132,2002-11-23,Cincinnati Bearcats,Tennessee Tech Golden Eagles,2132,2635,CIN,TNTC,54,48,1,0,0,2003
223270166,2002-11-23,New Mexico State Aggies,Tulsa Golden Hurricane,166,202,NMSU,TLSA,61,71,0,0,0,2003
223272750,2002-11-23,Wright State Raiders,Akron Zips,2750,2006,WRST,AKR,78,75,1,0,0,2003
223272550,2002-11-23,Seton Hall Pirates,San Francisco Dons,2550,2539,HALL,SF,77,51,1,0,0,2003
223272653,2002-11-23,Troy Trojans,Knoxville Bulldogs,2653,2314,TROY,KNOX,116,74,1,0,0,2003
223272066,2002-11-23,Binghamton Bearcats,Lafayette Leopards,2066,322,BING,LAF,77,68,1,0,0,2003
223270300,2002-11-23,UC Irvine Anteaters,Western Michigan Broncos,300,2711,UCI,WMU,62,73,0,0,0,2003
223272678,2002-11-23,VMI Keydets,Liberty Flames,2678,2335,VMI,LIB,68,54,1,0,1,2003
223272619,2002-11-23,Stony Brook Seawolves,Sacred Heart Pioneers,2619,2529,STBK,SHU,75,64,1,0,0,2003
223272097,2002-11-23,Campbell Fighting Camels,Francis Marion Patriots,2097,230,CAM,FRANC,65,64,1,0,0,2003
223270265,2002-11-23,Washington State Cougars,San José State Spartans,265,23,WSU,SJSU,76,68,1,0,0,2003
223270059,2002-11-23,Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,59,2029,GT,UAPB,113,75,1,0,0,2003
223272520,2002-11-23,Rider Broncs,Monmouth Hawks,2520,2405,RID,MONM,66,61,1,0,0,2003
223272099,2002-11-23,Canisius Golden Griffins,Bethune-Cookman Wildcats,2099,2065,CAN,BCU,77,64,1,0,0,2003
223270107,2002-11-23,Holy Cross Crusaders,Dowling Golden Lions,107,2180,HC,DOWLI,101,61,1,0,0,2003
223272739,2002-11-23,Green Bay Phoenix,Centenary (LA) Gentlemen,2739,2113,GB,CENTELA,68,48,1,0,0,2003
223272174,2002-11-23,Detroit Mercy Titans,Bowling Green Falcons,2174,189,DETM,BGSU,75,61,1,0,0,2003
223272142,2002-11-23,Colgate Raiders,Eastern Michigan Eagles,2142,2199,COLG,EMU,65,66,0,0,0,2003
223270314,2002-11-23,Iona Gaels,Lipscomb Bisons,314,288,IONA,LIP,89,86,1,0,0,2003
223270311,2002-11-23,Maine Black Bears,Maine-Fort Kent Bengals,311,554,ME,UMFK,118,61,1,0,0,2003
223272306,2002-11-23,Kansas State Wildcats,BYU Cougars,2306,252,KSU,BYU,64,73,0,0,0,2003
223272751,2002-11-23,Wyoming Cowboys,Denver Pioneers,2751,2172,WYO,DEN,85,65,1,0,0,2003
223272612,2002-11-23,Saint Peter's Peacocks,Northern Arizona Lumberjacks,2612,2464,SPU,NAU,93,99,0,0,0,2003
223272473,2002-11-23,Oakland Golden Grizzlies,Spring Arbor Cougars,2473,2950,OAK,SA,107,72,1,0,1,2003
223272450,2002-11-23,Norfolk State Spartans,Western Illinois Leathernecks,2450,2710,NORF,WIU,74,75,0,0,0,2003
223270301,2002-11-23,San Diego Toreros,Nevada Wolf Pack,301,2440,USD,NEV,77,75,1,0,0,2003
223270055,2002-11-23,Jacksonville State Gamecocks,UC Santa Barbara Gauchos,55,2540,JXST,UCSB,73,66,1,0,0,2003
223270304,2002-11-23,Idaho State Bengals,Coppin State Eagles,304,2154,IDST,COPP,63,55,1,0,0,2003
223272459,2002-11-23,Northern Illinois Huskies,DePaul Blue Demons,2459,305,NIU,DEP,48,63,0,0,0,2003
223272717,2002-11-24,Western Carolina Catamounts,Toccoa Falls Eagles,2717,2648,WCU,TF,119,58,1,0,0,2003
223272229,2002-11-24,Florida International Panthers,Morris Brown Wolverines,2229,2417,FIU,MB,60,52,1,0,0,2003
223272210,2002-11-24,Elon Phoenix,Mercer Bears,2210,2382,ELON,MER,67,79,0,0,0,2003
223270119,2002-11-24,Towson Tigers,UMBC Retrievers,119,2378,TOW,UMBC,81,86,0,0,0,2003
223270104,2002-11-24,Boston University Terriers,Columbia Lions,104,171,BU,COLU,66,37,1,0,0,2003
223270085,2002-11-24,IU Indianapolis Jaguars,St. Josephs (IND) Pumas,85,2601,IUIN,STJ,79,58,1,0,1,2003
223272507,2002-11-24,Providence Friars,Brown Bears,2507,225,PROV,BRWN,83,64,1,0,0,2003
223272390,2002-11-24,Miami Hurricanes,New Hampshire Wildcats,2390,160,MIA,UNH,93,58,1,0,0,2003
223272368,2002-11-24,Marist Red Foxes,Vermont Catamounts,2368,261,MRST,UVM,63,66,0,0,0,2003
223272198,2002-11-24,Eastern Kentucky Colonels,Kentucky Christian Knights,2198,3077,EKU,KCU,106,71,1,0,1,2003
223270219,2002-11-24,Pennsylvania Quakers,Penn State Nittany Lions,219,213,PENN,PSU,62,37,1,0,0,2003
223270212,2002-11-24,John Jay College Bloodhounds,Georgia Southern Eagles,212,290,JJC,GASO,60,83,0,0,0,2003
223270130,2002-11-24,Michigan Wolverines,St. Bonaventure Bonnies,130,179,MICH,SBU,68,89,0,0,0,2003
223270103,2002-11-24,Boston College Eagles,Saint Joseph's Hawks,103,2603,BC,JOES,58,85,0,0,0,2003
223270097,2002-11-24,Louisville Cardinals,Air Force Falcons,97,2005,LOU,AF,65,47,1,0,0,2003
223272443,2002-11-24,New Orleans Privateers,Saint Leo Monarchs,2443,2605,UNO,STL,107,57,1,0,0,2003
223272115,2002-11-24,Central Connecticut Blue Devils,High Point Panthers,2115,2272,CCSU,HPU,63,74,0,0,0,2003
223270275,2002-11-24,Wisconsin Badgers,Milwaukee Panthers,275,270,WIS,MILW,83,72,1,0,0,2003
223270239,2002-11-24,Baylor Bears,Alcorn State Braves,239,2016,BAY,ALCN,81,61,1,0,0,2003
223272724,2002-11-24,Wichita State Shockers,UT Arlington Mavericks,2724,250,WICH,UTA,76,74,1,0,0,2003
223272287,2002-11-24,Illinois State Redbirds,Utah State Aggies,2287,328,ILST,USU,53,68,0,0,0,2003
223270204,2002-11-24,Oregon State Beavers,Idaho Vandals,204,70,ORST,IDHO,73,76,0,0,0,2003
223270198,2002-11-24,Oral Roberts Golden Eagles,Oklahoma Wesleyan Un Eagles,198,590,ORU,OW,112,66,1,0,1,2003
223272247,2002-11-24,Georgia State Panthers,North Carolina A&T Aggies,2247,2448,GAST,NCAT,76,44,1,0,0,2003
223270248,2002-11-24,Houston Cougars,Prairie View A&M Panthers,248,2504,HOU,PV,75,78,0,0,0,2003
223272638,2002-11-24,UTEP Miners,New Mexico Highlands Cowboys,2638,2424,UTEP,NMHU,75,66,1,0,0,2003
223272415,2002-11-24,Morgan State Bears,Loyola Maryland Greyhounds,2415,2352,MORG,L-MD,80,83,0,0,0,2003
223270298,2002-11-24,Alaska Nanooks,Nebraska Cornhuskers,298,158,AKFB,NEB,64,61,1,0,0,2003
223270167,2002-11-24,New Mexico Lobos,California Golden Bears,167,25,UNM,CAL,68,76,0,0,0,2003
223270021,2002-11-24,San Diego State Aztecs,Eastern Washington Eagles,21,331,SDSU,EWU,70,75,0,0,0,2003
223272050,2002-11-24,Ball State Cardinals,Weber State Wildcats,2050,2692,BALL,WEB,67,72,0,0,0,2003
223280057,2002-11-24,Florida Gators,Coastal Carolina Chanticleers,57,324,FLA,CCU,88,45,1,0,0,2003
223282483,2002-11-25,Oregon Ducks,Grambling Tigers,2483,2755,ORE,GRAM,97,52,1,0,0,2003
223282752,2002-11-24,Xavier Musketeers,Florida A&M Rattlers,2752,50,XAV,FAMU,93,64,1,0,0,2003
223280120,2002-11-24,Maryland Terrapins,Miami (OH) RedHawks,120,193,MD,M-OH,64,49,1,0,0,2003
223280135,2002-11-24,Minnesota Golden Gophers,UNC Asheville Bulldogs,135,2427,MINN,UNCA,87,81,1,0,0,2003
223280292,2002-11-24,UT Rio Grande Valley Vaqueros,Tulsa Golden Hurricane,292,202,RGV,TLSA,50,80,0,0,0,2003
223282168,2002-11-24,Dayton Flyers,Delaware State Hornets,2168,2169,DAY,DSU,65,38,1,0,0,2003
223280295,2002-11-24,Old Dominion Monarchs,North Carolina Tar Heels,295,153,ODU,UNC,59,67,0,0,0,2003
223280183,2002-11-24,Syracuse Orange,Valparaiso Beacons,183,2674,SYR,VAL,81,66,1,0,0,2003
223280052,2002-11-24,Florida State Seminoles,Savannah State Tigers,52,2542,FSU,SAV,79,46,1,0,0,2003
223282729,2002-11-24,William & Mary Tribe,Radford Highlanders,2729,2515,W&M,RAD,63,64,0,0,0,2003
223282417,2002-11-24,Morris Brown Wolverines,Lipscomb Bisons,2417,288,MB,LIP,67,65,1,0,0,2003
223282309,2002-11-24,Kent State Golden Flashes,Urbana Blue Knights,2309,2666,KENT,URB,93,39,1,0,0,2003
223280151,2002-11-24,East Carolina Pirates,Ole Miss Rebels,151,145,ECU,MISS,65,58,1,0,0,2003
223280079,2002-11-24,Southern Illinois Salukis,George Mason Patriots,79,2244,SIU,GMU,83,74,1,0,0,2003
223282579,2002-11-24,South Carolina Gamecocks,East Tennessee State Buccaneers,2579,2193,SC,ETSU,71,66,1,0,0,2003
223282447,2002-11-24,Nicholls Colonels,Southern Jaguars,2447,2582,NICH,SOU,36,52,0,0,0,2003
223282348,2002-11-24,Louisiana Tech Bulldogs,Millsaps Majors,2348,2398,LT,MIL,77,49,1,0,0,2003
223282113,2002-11-24,Centenary (LA) Gentlemen,UC Santa Barbara Gauchos,2113,2540,CENTELA,UCSB,69,84,0,0,0,2003
223280232,2002-11-24,Charleston Cougars,Webber International Warriors,232,2691,COFC,WEBBINT,108,48,1,0,0,2003
223280218,2002-11-24,Temple Owls,Rutgers Scarlet Knights,218,164,TEM,RUTG,53,59,0,0,0,2003
223282229,2002-11-24,Florida International Panthers,Iona Gaels,2229,314,FIU,IONA,65,55,1,0,0,2003
223280228,2002-11-24,Clemson Tigers,Wofford Terriers,228,2747,CLEM,WOF,79,72,1,0,0,2003
223280005,2002-11-24,UAB Blazers,Chattanooga Mocs,5,236,UAB,UTC,92,81,1,0,0,2003
223280311,2002-11-24,Maine Black Bears,Georgia Southern Eagles,311,290,ME,GASO,77,91,0,0,0,2003
223282084,2002-11-24,Buffalo Bulls,Chicago State Cougars,2084,2130,BUF,CHST,84,53,1,0,0,2003
223280279,2002-11-24,Pacific Tigers,Lamar Cardinals,279,2320,PAC,LAM,73,69,1,0,0,2003
223280264,2002-11-24,Washington Huskies,Montana State Bobcats,264,147,WASH,MTST,53,56,0,0,0,2003
223280158,2002-11-24,Nebraska Cornhuskers,Ball State Cardinals,158,2050,NEB,BALL,65,73,0,0,0,2003
223280082,2002-11-24,UIC Flames,Eastern Illinois Panthers,82,2197,UIC,EIU,91,78,1,0,0,2003
223282649,2002-11-24,Toledo Rockets,Kansas State Wildcats,2649,2306,TOL,KSU,58,50,1,0,0,2003
223280099,2002-11-24,LSU Tigers,South Alabama Jaguars,99,6,LSU,USA,71,62,1,0,0,2003
223282463,2002-11-24,Cal State Northridge Matadors,Jacksonville Dolphins,2463,294,CSUN,JAX,67,55,1,0,0,2003
223282567,2002-11-24,SMU Mustangs,TCU Horned Frogs,2567,2628,SMU,TCU,87,84,1,0,0,2003
223280259,2002-11-25,Virginia Tech Hokies,Michigan Wolverines,259,130,VT,MICH,65,53,1,0,0,2003
223280356,2002-11-25,Illinois Fighting Illini,Lehigh Mountain Hawks,356,2329,ILL,LEH,90,56,1,0,0,2003
223280245,2002-11-25,Texas A&M Aggies,Texas Southern Tigers,245,2640,TA&M,TXSO,70,55,1,0,0,2003
223280238,2002-11-25,Vanderbilt Commodores,Alabama A&M Bulldogs,238,2010,VAN,AAMU,68,40,1,0,0,2003
223282294,2002-11-25,Iowa Hawkeyes,Florida Atlantic Owls,2294,2226,IOWA,FAU,79,52,1,0,0,2003
223280024,2002-11-25,Stanford Cardinal,Rice Owls,24,242,STAN,RICE,79,62,1,0,0,2003
223282739,2002-11-25,Green Bay Phoenix,Jacksonville State Gamecocks,2739,55,GB,JXST,66,75,0,0,0,2003
223280038,2002-11-25,Colorado Buffaloes,Stetson Hatters,38,56,COLO,STET,107,74,1,0,0,2003
223282031,2002-11-25,Little Rock Trojans,Cal State Fullerton Titans,2031,2239,LR,CSUF,56,43,1,0,0,2003
223282608,2002-11-25,Saint Mary's Gaels,Holy Names University Hawks,2608,2868,SMC,HOLY,78,33,1,0,0,2003
