game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
293172379,2009-11-14,Maryland Eastern Shore Hawks,Stony Brook Seawolves,2379,2619,UMES,STBK,57,75,0,0,0,2010
293172352,2009-11-14,Loyola Maryland Greyhounds,Vermont Catamounts,2352,261,L-MD,UVM,79,66,1,0,0,2010
293172309,2009-11-14,Kent State Golden Flashes,Samford Bulldogs,2309,2535,KENT,SAM,69,66,1,0,0,2010
293172226,2009-11-14,Florida Atlantic Owls,Florida Tech Panthers,2226,53,FAU,FIT,86,63,1,0,0,2010
293172116,2009-11-14,UCF Knights,Massachusetts Minutemen,2116,113,UCF,MASS,84,67,1,0,0,2010
293172050,2009-11-14,Ball State Cardinals,Valparaiso Beacons,2050,2674,BALL,VAL,88,78,1,0,0,2010
293172026,2009-11-14,App State Mountaineers,UNC Wilmington Seahawks,2026,350,APP,UNCW,79,68,1,0,0,2010
293170399,2009-11-14,UAlbany Great Danes,Morgan State Bears,399,2415,UALB,MORG,65,69,0,0,0,2010
293170258,2009-11-14,Virginia Cavaliers,Longwood Lancers,258,2344,UVA,LONG,85,72,1,0,0,2010
293170257,2009-11-14,Richmond Spiders,Lehigh Mountain Hawks,257,2329,RICH,LEH,65,53,1,0,0,2010
293170236,2009-11-14,Chattanooga Mocs,Virginia Intermont Cobras,236,2671,UTC,VAINTER,107,62,1,0,0,2010
293170231,2009-11-14,Furman Paladins,Lees-McRae Bobcats,231,2327,FUR,LMCR,88,49,1,0,0,2010
293170195,2009-11-14,Ohio Bobcats,Ohio Valley Fighting Scots,195,2479,OHIO,OHVAL,101,72,1,0,0,2010
293170179,2009-11-14,St. Bonaventure Bonnies,Cleveland State Vikings,179,325,SBU,CLE,72,62,1,0,0,2010
293170145,2009-11-14,Ole Miss Rebels,Little Rock Trojans,145,2031,MISS,LR,92,64,1,0,0,2010
293170119,2009-11-14,Towson Tigers,Miami (OH) RedHawks,119,193,TOW,M-OH,82,71,1,0,0,2010
293170107,2009-11-14,Holy Cross Crusaders,Harvard Crimson,107,108,HC,HARV,77,87,0,0,0,2010
293170103,2009-11-14,Boston College Eagles,Dartmouth Big Green,103,159,BC,DART,89,58,1,0,0,2010
293170061,2009-11-14,Georgia Bulldogs,New Orleans Privateers,61,2443,UGA,UNO,67,59,1,0,0,2010
293170056,2009-11-14,Stetson Hatters,Averett Cougars,56,2047,STET,AVER,70,65,1,0,0,2010
293172643,2009-11-14,The Citadel Bulldogs,Kenyon Lords,2643,352,CIT,KEN,64,45,1,0,0,2010
293170282,2009-11-14,Indiana State Sycamores,Nebraska-Kearney Lopers,282,2438,INST,NEKR,88,58,1,0,0,2010
293180314,2009-11-14,Iona Gaels,Boston University Terriers,314,104,IONA,BU,82,73,1,0,0,2010
293172752,2009-11-14,Xavier Musketeers,Youngstown State Penguins,2752,2754,XAV,YSU,83,57,1,0,0,2010
293172670,2009-11-14,VCU Rams,Bethune-Cookman Wildcats,2670,2065,VCU,BCU,77,51,1,0,0,2010
293172569,2009-11-14,South Carolina State Bulldogs,Erskine Flying Fleet,2569,2215,SCST,ERSK,56,53,1,0,0,2010
293172507,2009-11-14,Providence Friars,Bryant Bulldogs,2507,2803,PROV,BRY,96,53,1,0,0,2010
293172429,2009-11-14,Charlotte 49ers,UNC Asheville Bulldogs,2429,2427,CLT,UNCA,86,70,1,0,0,2010
293172244,2009-11-14,George Mason Patriots,Liberty Flames,2244,2335,GMU,LIB,76,72,1,0,0,2010
293172217,2009-11-14,Central Connecticut Blue Devils,Fairfield Stags,2115,2217,CCSU,FAIR,58,67,0,1,0,2010
293172154,2009-11-14,Coppin State Eagles,Lincoln (PA) Lions,2154,2339,COPP,LNPA,76,69,1,0,0,2010
293172057,2009-11-14,Portland State Vikings,Belmont Bruins,2502,2057,PRST,BEL,67,74,0,1,0,2010
293170338,2009-11-14,Kennesaw State Owls,North Greenville Crusaders,338,2822,KENN,NGU,89,79,1,0,0,2010
293170324,2009-11-14,Coastal Carolina Chanticleers,Charleston Cougars,324,232,CCU,COFC,70,59,1,0,0,2010
293170290,2009-11-14,Georgia Southern Eagles,Reinhardt Eagles,290,2890,GASO,RHDT,108,59,1,0,0,2010
293170213,2009-11-14,Penn State Nittany Lions,Pennsylvania Quakers,213,219,PSU,PENN,70,55,1,0,0,2010
293172634,2009-11-14,Tennessee State Tigers,Siena Saints,2634,2561,TNST,SIE,69,85,0,0,0,2010
293172628,2009-11-14,TCU Horned Frogs,Mid-America Christian Evangels,2628,3126,TCU,MIDACU,74,69,1,0,0,2010
293172545,2009-11-14,SE Louisiana Lions,Science & Arts (OK) Drovers,2545,608,SELA,SAOK,99,50,1,0,1,2010
293172542,2009-11-14,Savannah State Tigers,Webber International Warriors,2542,2691,SAV,WEBBINT,65,51,1,0,0,2010
293172393,2009-11-14,Middle Tennessee Blue Raiders,King (TN) Tornado,2393,2312,MTSU,KNG,93,73,1,0,0,2010
293172306,2009-11-14,Kansas State Wildcats,Loyola Chicago Ramblers,2306,2350,KSU,LUC,92,54,1,0,0,2010
293172230,2009-11-14,Fordham Rams,Maine Black Bears,2230,311,FOR,ME,73,76,0,0,0,2010
293172184,2009-11-14,Duquesne Dukes,Nicholls Colonels,2184,2447,DUQ,NICH,85,62,1,0,0,2010
293172130,2009-11-14,Chicago State Cougars,Concordia-Chicago Cougars,2130,2151,CHST,CONCOIL,81,61,1,0,1,2010
293172110,2009-11-14,Central Arkansas Bears,Hendrix College Warriors,2110,418,CARK,HDX,68,40,1,0,1,2010
293172097,2009-11-14,Campbell Fighting Camels,St. Andrews Knights,2097,2592,CAM,ST. A,76,52,1,0,0,2010
293170326,2009-11-14,Texas State Bobcats,Howard Payne Yellow Jackets,326,2758,TXST,HWPU,102,67,1,0,1,2010
293170270,2009-11-14,Milwaukee Panthers,Concordia-St. Paul Golden Bears,270,3066,MILW,CONCSTP,89,73,1,0,0,2010
293170249,2009-11-14,North Texas Mean Green,Cameron Aggies,249,2096,UNT,CAMR,80,62,1,0,0,2010
293170245,2009-11-14,Texas A&M Aggies,Angelo State Rams,245,2025,TA&M,ANG,88,69,1,0,0,2010
293170239,2009-11-14,Baylor Bears,Norfolk State Spartans,239,2450,BAY,NORF,86,58,1,0,0,2010
293170221,2009-11-14,Pittsburgh Panthers,Wofford Terriers,221,2747,PITT,WOF,63,60,1,0,0,2010
293170202,2009-11-14,Tulsa Golden Hurricane,St. Mary's (TX) Rattlers,202,2610,TLSA,SMTX,72,47,1,0,0,2010
293170154,2009-11-14,Wake Forest Demon Deacons,Oral Roberts Golden Eagles,154,198,WAKE,ORU,76,56,1,0,0,2010
293170120,2009-11-14,Maryland Terrapins,Charleston Southern Buccaneers,120,2127,MD,CHSO,89,51,1,0,0,2010
293170099,2009-11-14,LSU Tigers,UL Monroe Warhawks,99,2433,LSU,ULM,82,62,1,0,0,2010
293170084,2009-11-14,Indiana Hoosiers,Howard Bison,84,47,IU,HOW,83,60,1,0,0,2010
293170077,2009-11-14,Northwestern Wildcats,Northern Illinois Huskies,77,2459,NU,NIU,77,55,1,0,0,2010
293170066,2009-11-14,Iowa State Cyclones,Idaho State Bengals,66,304,ISU,IDST,88,68,1,0,0,2010
293170008,2009-11-14,Arkansas Razorbacks,Alcorn State Braves,8,2016,ARK,ALCN,130,68,1,0,0,2010
293172320,2009-11-14,Lamar Cardinals,Huston-Tillotson Rams,2320,2281,LAM,HTU,80,57,1,0,1,2010
293170068,2009-11-14,Boise State Broncos,Loyola Marymount Lions,68,2351,BOIS,LMU,90,87,1,1,0,2010
293182567,2009-11-14,SMU Mustangs,South Florida Bulls,2567,58,SMU,USF,61,67,0,0,0,2010
293170269,2009-11-14,Marquette Golden Eagles,Centenary (LA) Gentlemen,269,2113,MARQ,CENTELA,85,62,1,0,0,2010
293170242,2009-11-14,Rice Owls,Sacramento State Hornets,242,16,RICE,SAC,81,51,1,0,0,2010
293172464,2009-11-14,Northern Arizona Lumberjacks,Southwestern College Arizona Eagles,2464,3151,NAU,SOUTH,113,61,1,0,0,2010
293172466,2009-11-14,Northwestern State Demons,East Texas Baptist Tigers,2466,2194,NWST,ETXBAP,77,54,1,0,1,2010
293180009,2009-11-14,Arizona State Sun Devils,Western Illinois Leathernecks,9,2710,ASU,WIU,87,35,1,0,0,2010
293173084,2009-11-14,Utah Valley Wolverines,North Dakota State Bison,3084,2449,UVU,NDSU,80,72,1,0,0,2010
293170254,2009-11-14,Utah Utes,Idaho Vandals,254,70,UTAH,IDHO,87,94,0,0,0,2010
293170235,2009-11-14,Memphis Tigers,Jackson State Tigers,235,2296,MEM,JKST,82,53,1,0,0,2010
293170204,2009-11-14,Oregon State Beavers,Texas A&M-Corpus Christi Islanders,204,357,ORST,AMCC,43,67,0,1,0,2010
293170038,2009-11-14,Colorado Buffaloes,Arkansas-Pine Bluff Golden Lions,38,2029,COLO,UAPB,88,72,1,0,0,2010
293172638,2009-11-14,UTEP Miners,Texas Southern Tigers,2638,2640,UTEP,TXSO,89,70,1,0,0,2010
293172751,2009-11-14,Wyoming Cowboys,South Dakota State Jackrabbits,2751,2571,WYO,SDST,61,77,0,0,0,2010
293172692,2009-11-14,Weber State Wildcats,Utah State Aggies,2692,328,WEB,USU,60,66,0,0,0,2010
293172172,2009-11-14,Denver Pioneers,Northern Iowa Panthers,2172,2460,DEN,UNI,65,71,0,0,0,2010
293170252,2009-11-14,BYU Cougars,Bradley Braves,252,71,BYU,BRAD,70,60,1,0,0,2010
293170042,2009-11-14,Hartford Hawks,Quinnipiac Bobcats,42,2514,HART,QUIN,74,85,0,1,0,2010
293170002,2009-11-14,Auburn Tigers,Niagara Purple Eagles,2,315,AUB,NIA,69,65,1,0,0,2010
293180301,2009-11-14,San Diego Toreros,Stanford Cardinal,301,24,USD,STAN,77,64,1,0,0,2010
293180278,2009-11-14,Fresno State Bulldogs,San Francisco State Gators,278,22,FRES,SFST,65,59,1,0,0,2010
293172934,2009-11-14,Cal State Bakersfield Roadrunners,Santa Clara Broncos,2934,2541,CSUB,SCU,81,84,0,0,0,2010
293172539,2009-11-14,San Francisco Dons,Cal Poly Mustangs,2539,13,SF,CP,73,62,1,0,0,2010
293172458,2009-11-14,Northern Colorado Bears,McNeese Cowboys,2458,2377,UNCO,MCN,101,73,1,1,0,2010
293172005,2009-11-14,Air Force Falcons,Western State Colorado University Mountaineers,2005,2714,AF,WCK,65,54,1,0,0,2010
293170265,2009-11-14,Washington State Cougars,Mississippi Valley State Delta Devils,265,2400,WSU,MVSU,94,66,1,0,0,2010
293170149,2009-11-14,Montana Grizzlies,North Dakota Fighting Hawks,149,155,MONT,UND,61,37,1,0,0,2010
293172492,2009-11-14,Pepperdine Waves,Pacific Tigers,2492,279,PEPP,PAC,64,67,0,0,0,2010
293172483,2009-11-14,Oregon Ducks,Winston-Salem Rams,2483,2736,ORE,WSSU,94,43,1,0,0,2010
293170300,2009-11-14,UC Irvine Anteaters,La Verne Leopards,300,2318,UCI,LAVERNE,82,54,1,0,0,2010
293182608,2009-11-14,Saint Mary's Gaels,New Mexico State Aggies,2608,166,SMC,NMSU,100,68,1,0,0,2010
293170062,2009-11-14,Hawai'i Rainbow Warriors,Southern Utah Thunderbirds,62,253,HAW,SUU,65,48,1,0,0,2010
293192086,2009-11-14,Butler Bulldogs,Davidson Wildcats,2086,2166,BUT,DAV,73,62,1,0,0,2010
293180264,2009-11-15,Washington Huskies,Belmont Bruins,264,2057,WASH,BEL,96,78,1,0,0,2010
293190130,2009-11-15,Michigan Wolverines,Northern Michigan Wildcats,130,128,MICH,NMI,97,50,1,0,0,2010
293180201,2009-11-14,Oklahoma Sooners,Mount St. Mary's Mountaineers,201,116,OU,MSM,95,71,1,0,0,2010
293182168,2009-11-14,Dayton Flyers,Creighton Bluejays,2168,156,DAY,CREI,90,80,1,0,0,2010
293180059,2009-11-15,Georgia Tech Yellow Jackets,Florida A&M Rattlers,59,50,GT,FAMU,100,59,1,0,0,2010
293182117,2009-11-14,Central Michigan Chippewas,Princeton Tigers,2117,163,CMU,PRIN,68,71,0,0,0,2010
293180048,2009-11-14,Delaware Blue Hens,Temple Owls,48,218,DEL,TEM,56,76,0,0,0,2010
293180189,2009-11-14,Bowling Green Falcons,Wayne State (MI) Warriors,189,131,BGSU,WSMI,67,45,1,0,0,2010
293182653,2009-11-14,Troy Trojans,Piedmont Lions,2653,2496,TROY,PIEDM,106,50,1,0,0,2010
293182363,2009-11-14,Manhattan Jaspers,NJIT Highlanders,2363,2885,MAN,NJIT,70,58,1,0,0,2010
293182066,2009-11-14,Binghamton Bearcats,Bloomsburg Huskies,2066,2071,BING,BBU,54,49,1,0,0,2010
293180333,2009-11-14,Alabama Crimson Tide,Cornell Big Red,333,172,ALA,COR,67,71,0,0,0,2010
293180292,2009-11-14,UT Rio Grande Valley Vaqueros,Louisiana Tech Bulldogs,292,2348,RGV,LT,62,80,0,0,0,2010
293180164,2009-11-14,Rutgers Scarlet Knights,Marist Red Foxes,164,2368,RUTG,MRST,74,67,1,0,0,2010
293180087,2009-11-14,Notre Dame Fighting Irish,North Florida Ospreys,87,2454,ND,UNF,86,65,1,0,0,2010
293182181,2009-11-14,Drake Bulldogs,IU Indianapolis Jaguars,2181,85,DRKE,IUIN,82,88,0,0,0,2010
293182325,2009-11-14,La Salle Explorers,Hampton Pirates,2325,2261,LAS,HAMP,83,80,1,0,0,2010
293182737,2009-11-14,Winthrop Eagles,Limestone Saints,2737,2336,WIN,LIMESTONE,57,55,1,0,1,2010
293182390,2009-11-14,Miami Hurricanes,North Carolina Central Eagles,2390,2428,MIA,NCCU,83,53,1,0,0,2010
293182382,2009-11-14,Mercer Bears,Bryant Bulldogs,2382,2803,MER,BRY,80,56,1,1,0,2010
293182272,2009-11-14,High Point Panthers,UNC Pembroke Braves,2272,2882,HPU,UNCP,104,72,1,0,1,2010
293182193,2009-11-14,East Tennessee State Buccaneers,App State Mountaineers,2193,2026,ETSU,APP,62,58,1,0,0,2010
293180197,2009-11-14,Oklahoma State Cowboys,Seattle U Redhawks,197,2547,OKST,SEA,86,64,1,0,0,2010
293180082,2009-11-14,UIC Flames,Illinois-Springfield Prairie Stars,82,542,UIC,ILSP,72,59,1,0,0,2010
293180331,2009-11-14,Eastern Washington Eagles,Portland Pilots,331,2501,EWU,PORT,58,64,0,0,0,2010
293182739,2009-11-14,Green Bay Phoenix,Samford Bulldogs,2739,2535,GB,SAM,70,68,1,1,0,2010
293182483,2009-11-14,Oregon Ducks,UC Davis Aggies,2483,302,ORE,UCD,95,64,1,0,0,2010
293180021,2009-11-14,San Diego State Aztecs,UC San Diego Tritons,21,28,SDSU,UCSD,77,52,1,0,0,2010
293180055,2009-11-14,Jacksonville State Gamecocks,West Alabama Tigers,55,2695,JXST,UWA,93,64,1,0,1,2010
293192540,2009-11-14,UC Santa Barbara Gauchos,Cal State LA Golden Eagles,2540,2345,UCSB,CSLA,85,57,1,0,0,2010
293182277,2009-11-14,Houston Christian Huskies,Sacramento State Hornets,2277,16,HCU,SAC,60,70,0,1,0,2010
293182507,2009-11-14,Providence Friars,Bucknell Bison,2507,2083,PROV,BUCK,76,65,1,0,0,2010
293192717,2009-11-15,Western Carolina Catamounts,St. Catharine (KY) Wildcats,2717,3140,WCU,ST. C,65,41,1,0,0,2010
293192473,2009-11-15,Oakland Golden Grizzlies,Eastern Michigan Eagles,2473,2199,OAK,EMU,77,81,0,0,0,2010
293192335,2009-11-15,Liberty Flames,Southern Virginia Knights,2335,2896,LIB,SVA,89,53,1,0,1,2010
293182649,2009-11-15,Toledo Rockets,Eastern Illinois Panthers,2649,2197,TOL,EIU,62,72,0,0,0,2010
293182641,2009-11-15,Texas Tech Red Raiders,Texas A&M-Corpus Christi Islanders,2641,357,TTU,AMCC,66,59,1,0,0,2010
293182504,2009-11-15,Prairie View A&M Panthers,Schreiner Mountaineers,2504,2544,PV,SCHRE,91,47,1,0,0,2010
293182309,2009-11-15,Kent State Golden Flashes,UAB Blazers,2309,5,KENT,UAB,72,65,1,0,0,2010
293182241,2009-11-15,Gardner-Webb Runnin' Bulldogs,Covenant Fighting Scots,2241,2157,GWEB,COVENANT,89,48,1,0,1,2010
293180160,2009-11-15,New Hampshire Wildcats,Suffolk Rams,160,383,UNH,SUFFOLK,91,45,1,0,0,2010
293180299,2009-11-15,Long Beach State Beach,Alaska Anchorage Seawolves,299,1,LBSU,UAA,86,65,1,0,0,2010
293182736,2009-11-15,Winston-Salem Rams,Colorado State Rams,2736,36,WSSU,CSU,40,57,0,1,0,2010
293182502,2009-11-15,Wright State Raiders,Portland State Vikings,2750,2502,WRST,PRST,75,70,1,1,0,2010
293182169,2009-11-15,Delaware State Hornets,Holy Family University Tigers,2169,420,DSU,HFU,67,57,1,0,0,2010
293182154,2009-11-15,Coppin State Eagles,WVU Tech Golden Bears,2154,2706,COPP,WVUT,63,52,1,0,0,2010
293180338,2009-11-15,Kennesaw State Owls,North Georgia Saints,338,2455,KENN,NORTH,78,65,1,0,0,2010
293192534,2009-11-15,Sam Houston Bearkats,LeTourneau Yellow Jackets,2534,2326,SHSU,LETU,73,42,1,0,1,2010
293190250,2009-11-15,UT Arlington Mavericks,Dallas Baptist Patriots,250,2164,UTA,DBU,88,84,1,0,1,2010
293182250,2009-11-15,Gonzaga Bulldogs,Mississippi Valley State Delta Devils,2250,2400,GONZ,MVSU,92,74,1,0,0,2010
293182198,2009-11-15,Eastern Kentucky Colonels,West Virginia Wesleyan Bobcats,2198,455,EKU,WVWC,102,71,1,0,1,2010
293180288,2009-11-15,Lipscomb Bisons,Elon Phoenix,288,2210,LIP,ELON,86,91,0,0,0,2010
293180158,2009-11-15,Nebraska Cornhuskers,South Carolina Upstate Spartans,158,2908,NEB,UPST,76,49,1,0,0,2010
293180139,2009-11-15,Saint Louis Billikens,Southeast Missouri State Redhawks,139,2546,SLU,SEMO,59,41,1,0,0,2010
293180093,2009-11-15,Murray State Racers,Missouri-St. Louis Rivermen,93,141,MUR,MISSO,92,54,1,0,1,2010
293190140,2009-11-15,Kansas City Roos,Truman State Bulldogs,140,2654,KC,TRU,80,33,1,0,0,2010
293180339,2009-11-15,Evansville Purple Aces,Oakland City Mighty Oaks,339,2474,EVAN,OCU,92,66,1,0,0,2010
293180155,2009-11-15,Loyola Marymount Lions,North Dakota Fighting Hawks,2351,155,LMU,UND,83,60,1,1,0,2010
293180079,2009-11-15,Southern Illinois Salukis,UT Martin Skyhawks,79,2630,SIU,UTM,91,63,1,0,0,2010
293180309,2009-11-15,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,309,2572,UL,USM,72,79,0,0,0,2010
293180242,2009-11-15,Rice Owls,South Alabama Jaguars,242,6,RICE,USA,71,69,1,0,0,2010
293180204,2009-11-15,South Dakota Coyotes,Oregon State Beavers,233,204,SDAK,ORST,47,62,0,1,0,2010
293180167,2009-11-15,New Mexico Lobos,UC Riverside Highlanders,167,27,UNM,UCR,67,51,1,0,0,2010
293182239,2009-11-15,Cal State Fullerton Titans,Hope International Royals,2239,3091,CSUF,HIU,93,57,1,0,0,2010
293182439,2009-11-15,UNLV Rebels,Pittsburg St Gorillas,2439,90,UNLV,PIT,91,52,1,0,0,2010
293192440,2009-11-15,Nevada Wolf Pack,Montana State Bobcats,2440,147,NEV,MTST,75,61,1,0,0,2010
293180149,2009-11-15,Montana Grizzlies,Boise State Broncos,149,68,MONT,BOIS,95,82,1,0,0,2010
293190251,2009-11-15,Texas Longhorns,UC Irvine Anteaters,251,300,TEX,UCI,89,42,1,0,0,2010
293190153,2009-11-15,North Carolina Tar Heels,Valparaiso Beacons,153,2674,UNC,VAL,88,77,1,0,0,2010
293190277,2009-11-15,West Virginia Mountaineers,Loyola Maryland Greyhounds,277,2352,WVU,L-MD,83,60,1,0,0,2010
293190264,2009-11-16,Washington Huskies,Portland State Vikings,264,2502,WASH,PRST,111,55,1,0,0,2010
293192083,2009-11-15,Bryant Bulldogs,Bucknell Bison,2803,2083,BRY,BUCK,56,59,0,1,0,2010
293190295,2009-11-15,Old Dominion Monarchs,Bethune-Cookman Wildcats,295,2065,ODU,BCU,69,38,1,0,0,2010
293192006,2009-11-15,Akron Zips,Austin Peay Governors,2006,2046,AKR,APSU,77,80,0,0,0,2010
293190357,2009-11-15,Texas A&M-Corpus Christi Islanders,South Dakota Coyotes,357,233,AMCC,SDAK,73,76,0,1,1,2010
293190276,2009-11-15,Marshall Thundering Herd,North Carolina A&T Aggies,276,2448,MRSH,NCAT,79,63,1,0,0,2010
293190154,2009-11-15,East Carolina Pirates,Wake Forest Demon Deacons,151,154,ECU,WAKE,58,89,0,1,0,2010
293190108,2009-11-15,Harvard Crimson,William & Mary Tribe,108,2729,HARV,W&M,87,85,1,0,0,2010
293190006,2009-11-15,Sacramento State Hornets,South Alabama Jaguars,16,6,SAC,USA,58,70,0,1,0,2010
293190005,2009-11-15,UAB Blazers,Samford Bulldogs,5,2535,UAB,SAM,55,52,1,1,0,2010
293192507,2009-11-15,Providence Friars,Mercer Bears,2507,2382,PROV,MER,79,77,1,0,0,2010
293190239,2009-11-15,Baylor Bears,Hartford Hawks,239,42,BAY,HART,71,69,1,0,0,2010
293192433,2009-11-15,UL Monroe Warhawks,Alcorn State Braves,2433,2016,ULM,ALCN,82,66,1,0,0,2010
293192172,2009-11-15,Denver Pioneers,Arkansas-Pine Bluff Golden Lions,2172,2029,DEN,UAPB,75,56,1,0,0,2010
293190202,2009-11-15,Tulsa Golden Hurricane,Florida International Panthers,202,2229,TLSA,FIU,81,49,1,0,0,2010
293202174,2009-11-15,Detroit Mercy Titans,Western Michigan Broncos,2174,2711,DETM,WMU,86,80,1,0,0,2010
293190155,2009-11-15,North Dakota Fighting Hawks,Boise State Broncos,155,68,UND,BOIS,60,75,0,1,0,2010
293192565,2009-11-15,SIU Edwardsville Cougars,Illinois State Redbirds,2565,2287,SIUE,ILST,60,82,0,0,0,2010
293192378,2009-11-15,UMBC Retrievers,Morgan State Bears,2378,2415,UMBC,MORG,57,72,0,0,0,2010
293192724,2009-11-15,Wichita State Shockers,Fairleigh Dickinson Knights,2724,161,WICH,FDU,80,64,1,0,0,2010
293192641,2009-11-15,Texas Tech Red Raiders,Oregon State Beavers,2641,204,TTU,ORST,64,60,1,0,0,2010
293192529,2009-11-15,Sacred Heart Pioneers,Lafayette Leopards,2529,322,SHU,LAF,81,70,1,0,0,2010
293192405,2009-11-15,Monmouth Hawks,Seton Hall Pirates,2405,2550,MONM,HALL,72,87,0,0,0,2010
293192344,2009-11-15,Longwood Lancers,Navy Midshipmen,2344,2426,LONG,NAVY,76,79,0,0,0,2010
293192309,2009-11-15,Kent State Golden Flashes,Green Bay Phoenix,2309,2739,KENT,GB,86,87,0,0,0,2010
