game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401722206,2024-11-05,Florida Atlantic Owls,Indiana State Sycamores,2226,282,FAU,INST,97,64,1,1,0,2025
401722181,2024-11-05,UAB Blazers,Vermont Catamounts,5,261,UAB,UVM,62,67,0,0,0,2025
401721760,2024-11-05,Boston University Terriers,Northeastern Huskies,104,111,BU,NE,72,80,0,0,0,2025
401720467,2024-11-05,Longwood Lancers,Randolph College Wildcats,2344,3153,LONG,RDPH,79,68,1,0,0,2025
401715621,2024-11-05,Xavier Musketeers,Texas Southern Tigers,2752,2640,XAV,TXSO,78,69,1,0,0,2025
401715560,2024-11-05,Seton Hall Pirates,Saint Peter's Peacocks,2550,2612,HALL,SPU,57,53,1,0,0,2025
401715413,2024-11-05,Penn State Nittany Lions,Binghamton Bearcats,213,2066,PSU,BING,108,66,1,0,0,2025
401714988,2024-11-05,Mississippi State Bulldogs,West Georgia Wolves,344,2698,MSST,WGA,95,60,1,0,0,2025
401714896,2024-11-05,Georgia Bulldogs,Tennessee Tech Golden Eagles,61,2635,UGA,TNTC,83,78,1,0,0,2025
401727318,2024-11-05,Little Rock Trojans,Arkansas Baptist Buffaloes,2031,2027,LR,ARBA,84,64,1,0,0,2025
401727145,2024-11-05,Murray State Racers,Bethel (TN) Wildcats,93,2064,MUR,BETHTN,113,37,1,0,0,2025
401727106,2024-11-05,Omaha Mavericks,Mid-America Christian Evangels,2437,3126,OMA,MIDACU,85,69,1,0,0,2025
401727101,2024-11-05,North Dakota State Bison,Jamestown Jimmies,2449,2939,NDSU,UJ,96,59,1,0,0,2025
401726384,2024-11-05,Tulsa Golden Hurricane,Northeastern State RiverHawks,202,196,TLSA,NEO,82,68,1,0,0,2025
401725813,2024-11-05,Utah Valley Wolverines,Western Colorado Mountaineers,3084,112694,UVU,WCOL,92,57,1,0,0,2025
401724512,2024-11-05,UIC Flames,St. Francis (IL) Fighting Saints,82,2595,UIC,SFIL,91,43,1,0,0,2025
401723768,2024-11-05,Norfolk State Spartans,Penn State - Wilkes-Barre Mountain Lions,2450,111942,NORF,PSWILKES,96,41,1,0,0,2025
401723723,2024-11-05,Vanderbilt Commodores,Maryland Eastern Shore Hawks,238,2379,VAN,UMES,102,63,1,0,0,2025
401722598,2024-11-05,Illinois State Redbirds,UT Martin Skyhawks,2287,2630,ILST,UTM,65,67,0,0,0,2025
401722566,2024-11-05,Bradley Braves,Southeast Missouri State Redhawks,71,2546,BRAD,SEMO,88,60,1,0,0,2025
401722300,2024-11-05,Western Kentucky Hilltoppers,Wichita State Shockers,98,2724,WKU,WICH,84,91,0,0,0,2025
401722003,2024-11-05,Bryant Bulldogs,Dean College Bulldogs,2803,110411,BRY,DEAN,105,63,1,0,0,2025
401721950,2024-11-05,Austin Peay Governors,Union (TN) Bulldogs,2046,237,APSU,UNI,95,75,1,0,0,2025
401721762,2024-11-05,Army Black Knights,UAlbany Great Danes,349,399,ARMY,UALB,67,59,1,0,0,2025
401721667,2024-11-05,Yale Bulldogs,Quinnipiac Bobcats,43,2514,YALE,QUIN,88,62,1,0,0,2025
401721028,2024-11-05,Louisiana Ragin' Cajuns,Kent State Golden Flashes,309,2309,UL,KENT,66,70,0,0,0,2025
401721019,2024-11-05,Texas State Bobcats,Eastern Michigan Eagles,326,2199,TXST,EMU,64,44,1,0,0,2025
401721017,2024-11-05,South Alabama Jaguars,Central Michigan Chippewas,6,2117,USA,CMU,70,74,0,0,0,2025
401720999,2024-11-05,Southern Miss Golden Eagles,Bowling Green Falcons,2572,189,USM,BGSU,77,68,1,0,0,2025
401720941,2024-11-05,Arkansas State Red Wolves,Akron Zips,2032,2006,ARST,AKR,80,75,1,0,0,2025
401720867,2024-11-05,Northern Arizona Lumberjacks,Park University Gilbert Buccaneers,2464,123350,NAU,PUGB,100,49,1,0,0,2025
401720664,2024-11-05,Lamar Cardinals,Paul Quinn Tigers,2320,2491,LAM,PQC,113,42,1,0,0,2025
401720474,2024-11-05,Charlotte 49ers,Presbyterian Blue Hose,2429,2506,CLT,PRES,88,79,1,0,0,2025
401718447,2024-11-05,Rhode Island Rams,Fairfield Stags,227,2217,URI,FAIR,96,58,1,0,0,2025
401718135,2024-11-05,George Washington Revolutionaries,Mercyhurst Lakers,45,2385,GW,MERC,76,59,1,0,0,2025
401716153,2024-11-05,UTSA Roadrunners,Trinity (TX) Tigers,2636,386,UTSA,TRINTX,103,77,1,0,0,2025
401715954,2024-11-05,Houston Christian Huskies,Avila Eagles,2277,2048,HCU,AVILA,86,59,1,0,0,2025
401715915,2024-11-05,Northern Iowa Panthers,Dubuque Spartans,2460,49,UNI,DUB,96,54,1,0,0,2025
401715615,2024-11-05,Villanova Wildcats,Lafayette Leopards,222,322,VILL,LAF,75,63,1,0,0,2025
401715456,2024-11-05,DePaul Blue Demons,Southern Indiana Screaming Eagles,305,88,DEP,USI,80,78,1,0,0,2025
401715439,2024-11-05,Wisconsin Badgers,Holy Cross Crusaders,275,107,WIS,HC,85,61,1,0,0,2025
401715397,2024-11-05,Northwestern Wildcats,Lehigh Mountain Hawks,77,2329,NU,LEH,90,46,1,0,0,2025
401715378,2024-11-05,Iowa Hawkeyes,East Texas A&M Lions,2294,2837,IOWA,ETAM,89,67,1,0,0,2025
401715307,2024-11-05,Memphis Tigers,Missouri Tigers,235,142,MEM,MIZ,83,75,1,0,0,2025
401711681,2024-11-05,Duquesne Dukes,Lipscomb Bisons,2184,288,DUQ,LIP,72,77,0,0,0,2025
401707984,2024-11-05,Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,158,292,NEB,RGV,87,67,1,0,0,2025
401707875,2024-11-05,Michigan Wolverines,Cleveland State Vikings,130,325,MICH,CLE,101,53,1,0,0,2025
401707847,2024-11-05,Illinois Fighting Illini,Eastern Illinois Panthers,356,2197,ILL,EIU,112,67,1,0,0,2025
401706980,2024-11-05,TCU Horned Frogs,Florida A&M Rattlers,2628,50,TCU,FAMU,105,59,1,0,0,2025
401706900,2024-11-05,Virginia Tech Hokies,Delaware State Hornets,259,2169,VT,DSU,83,60,1,0,0,2025
401706868,2024-11-05,Boston College Eagles,The Citadel Bulldogs,103,2643,BC,CIT,69,60,1,0,0,2025
401700461,2024-11-05,Wake Forest Demon Deacons,Coppin State Eagles,154,2154,WAKE,COPP,64,49,1,0,0,2025
401727832,2024-11-05,Stephen F. Austin Lumberjacks,Dallas Crusaders,2617,2163,SFA,DALL,85,51,1,0,0,2025
401727339,2024-11-05,Tennessee State Tigers,Fisk Bulldogs,2634,2225,TNST,FISK,96,66,1,0,0,2025
401727325,2024-11-05,SIU Edwardsville Cougars,Westminster (MO) Blue Jays,2565,433,SIUE,WCMO,95,42,1,0,0,2025
401727085,2024-11-05,UL Monroe Warhawks,Champion Christian Tigers,2433,3134,ULM,CHCC,111,61,1,0,0,2025
401725790,2024-11-05,Southern Utah Thunderbirds,Western New Mexico Mustangs,253,2703,SUU,WNMU,96,68,1,0,0,2025
401725371,2024-11-05,Abilene Christian Wildcats,Howard Payne Yellow Jackets,2000,2758,ACU,HWPU,107,74,1,0,0,2025
401718346,2024-11-05,Loyola Chicago Ramblers,Chicago State Cougars,2350,2130,LUC,CHST,79,72,1,0,0,2025
401715934,2024-11-05,SE Louisiana Lions,William Carey Crusaders,2545,2730,SELA,WILC,91,53,1,0,0,2025
401700442,2024-11-05,SMU Mustangs,Tarleton State Texans,2567,2627,SMU,TAR,96,62,1,0,0,2025
401731988,2024-11-05,Grambling Tigers,Southern-New Orleans Knights,2755,2573,GRAM,SUNO,92,42,1,0,0,2025
401727313,2024-11-05,Oklahoma Sooners,Lindenwood Lions,201,2815,OU,LIN,93,60,1,0,0,2025
401727115,2024-11-05,St. Thomas-Minnesota Tommies,North Central (MN) Rams,2900,121894,STMN,NCU,96,71,1,0,0,2025
401726432,2024-11-05,UTEP Miners,Sul Ross State Lobos,2638,2834,UTEP,SUL,102,55,1,0,0,2025
401726405,2024-11-05,New Mexico State Aggies,New Mexico Highlands Cowboys,166,2424,NMSU,NMHU,93,57,1,0,0,2025
401722336,2024-11-05,Grand Canyon Lopes,Cal State Fullerton Titans,2253,2239,GCU,CSUF,89,79,1,0,0,2025
401722258,2024-11-05,New Mexico Lobos,Nicholls Colonels,167,2447,UNM,NICH,91,84,1,0,0,2025
401722134,2024-11-05,South Dakota Coyotes,Southern Jaguars,233,2582,SDAK,SOU,93,79,1,0,0,2025
401720868,2024-11-05,Montana Grizzlies,Hawai'i Hilo Vulcans,149,2267,MONT,HAWH,92,61,1,0,0,2025
401720557,2024-11-05,Idaho Vandals,Northwest University Eagles,70,2465,IDHO,NWWA,94,60,1,0,0,2025
401720538,2024-11-05,Utah Utes,Alcorn State Braves,254,2016,UTAH,ALCN,100,59,1,0,0,2025
401720512,2024-11-05,Weber State Wildcats,Northwest Indian RedHawks,2692,3218,WEB,NWIC,118,35,1,0,0,2025
401719217,2024-11-05,Oklahoma State Cowboys,Green Bay Phoenix,197,2739,OKST,GB,89,76,1,0,0,2025
401706918,2024-11-05,Colorado Buffaloes,Eastern Washington Eagles,38,331,COLO,EWU,76,56,1,0,0,2025
401722406,2024-11-05,Wyoming Cowboys,Concordia-St. Paul Golden Bears,2751,3066,WYO,CONCSTP,108,85,1,0,0,2025
401722221,2024-11-05,Colorado State Rams,North Dakota Fighting Hawks,36,155,CSU,UND,82,56,1,0,0,2025
401711729,2024-11-05,Air Force Falcons,North Alabama Lions,2005,2453,AF,UNA,57,73,0,0,0,2025
401725805,2024-11-05,Oregon State Beavers,Utah Tech Trailblazers,204,3101,ORST,UTU,80,57,1,0,0,2025
401725349,2024-11-05,Saint Mary's Gaels,Towson Tigers,2608,119,SMC,TOW,76,69,1,0,0,2025
401725194,2024-11-05,Pacific Tigers,Jessup University Warriors,279,3078,PAC,JSP,92,65,1,0,0,2025
401725192,2024-11-05,Loyola Marymount Lions,Life Pacific Warriors,2351,109670,LMU,LPU,99,56,1,0,0,2025
401722421,2024-11-05,UC Santa Barbara Gauchos,San Francisco State Gators,2540,22,UCSB,SFST,96,47,1,0,0,2025
401722364,2024-11-05,San José State Spartans,Western Illinois Leathernecks,23,2710,SJSU,WIU,55,59,0,0,0,2025
401722233,2024-11-05,Nevada Wolf Pack,Sam Houston Bearkats,2440,2534,NEV,SHSU,91,75,1,0,0,2025
401721655,2024-11-05,USC Trojans,Chattanooga Mocs,30,236,USC,UTC,77,51,1,0,0,2025
401719367,2024-11-05,Northern Colorado Bears,Colorado College Tigers,2458,2144,UNCO,COLC,75,55,1,0,0,2025
401716111,2024-11-05,California Baptist Lancers,Incarnate Word Cardinals,2856,2916,CBU,UIW,83,78,1,0,0,2025
401709967,2024-11-05,Long Beach State Beach,La Verne Leopards,299,2318,LBSU,LAVERNE,93,48,1,0,0,2025
401721650,2024-11-05,Oregon Ducks,UC Riverside Highlanders,2483,27,ORE,UCR,91,76,1,0,0,2025
401720977,2024-11-05,UC Irvine Anteaters,Chapman Panthers,300,411,UCI,CHA,82,52,1,0,0,2025
401719647,2024-11-05,Washington State Cougars,Portland State Vikings,265,2502,WSU,PRST,100,92,1,0,0,2025
401722384,2024-11-05,UNLV Rebels,Alabama State Hornets,2439,2011,UNLV,ALST,93,79,1,0,0,2025
401719347,2024-11-05,California Golden Bears,Cal State Bakersfield Roadrunners,25,2934,CAL,CSUB,86,73,1,0,0,2025
401722276,2024-11-06,Rice Owls,Florida International Panthers,242,2229,RICE,FIU,77,70,1,0,0,2025
401721763,2024-11-06,Colgate Raiders,SUNY-Canton Roos,2142,111947,COLG,NYCA,95,62,1,0,0,2025
401700264,2024-11-06,Kennesaw State Owls,Toccoa Falls Eagles,338,2648,KENN,TF,110,61,1,0,0,2025
401722271,2024-11-06,North Texas Mean Green,Evansville Purple Aces,249,339,UNT,EVAN,80,63,1,0,0,2025
401715636,2024-11-06,Texas Tech Red Raiders,Bethune-Cookman Wildcats,2641,2065,TTU,BCU,94,61,1,0,0,2025
401706971,2024-11-06,Kansas State Wildcats,New Orleans Privateers,2306,2443,KSU,UNO,89,65,1,0,0,2025
401720869,2024-11-06,Arizona State Sun Devils,Idaho State Bengals,9,304,ASU,IDST,55,48,1,0,0,2025
401706909,2024-11-06,BYU Cougars,Central Arkansas Bears,252,2110,BYU,CARK,88,50,1,0,0,2025
401725365,2024-11-06,San Francisco Dons,Cal Poly Mustangs,2539,13,SF,CP,86,78,1,0,0,2025
401720870,2024-11-06,Sacramento State Hornets,Cal Maritime Keelhaulers,16,500,SAC,CALMA,106,44,1,0,0,2025
401715429,2024-11-06,Washington Huskies,UC Davis Aggies,264,302,WASH,UCD,79,73,1,0,0,2025
401715607,2024-11-07,UConn Huskies,Sacred Heart Pioneers,41,2529,CONN,SHU,92,56,1,0,0,2025
401714641,2024-11-07,Auburn Tigers,Vermont Catamounts,2,261,AUB,UVM,94,43,1,0,0,2025
401715448,2024-11-07,Creighton Bluejays,UT Rio Grande Valley Vaqueros,156,292,CREI,RGV,99,86,1,0,0,2025
401711682,2024-11-07,Arkansas Razorbacks,Lipscomb Bisons,8,288,ARK,LIP,76,60,1,0,0,2025
401707857,2024-11-07,Indiana Hoosiers,SIU Edwardsville Cougars,84,2565,IU,SIUE,80,61,1,0,0,2025
401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,164,2681,RUTG,WAG,75,52,1,0,0,2025
401722089,2024-11-06,Maine Black Bears,Maine-Fort Kent Bengals,311,554,ME,UMFK,98,47,1,0,0,2025
401721170,2024-11-06,Morgan State Bears,Mercyhurst Lakers,2415,2385,MORG,MERC,73,78,0,0,0,2025
401727839,2024-11-07,Wright State Raiders,Ohio Christian Trailblazers,2750,3121,WRST,OHCU,89,60,1,0,0,2025
401727321,2024-11-07,Morehead State Eagles,Boyce Bulldogs,2413,109700,MORE,BOY,89,48,1,0,0,2025
401727280,2024-11-07,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,325,188,CLE,BALW,91,53,1,0,0,2025
401724704,2024-11-07,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,2640,130174,TXSO,TEX,100,66,1,0,0,2025
401723769,2024-11-07,Norfolk State Spartans,Virginia-Lynchburg Dragons,2450,3229,NORF,VUL,104,60,1,0,0,2025
401722094,2024-11-07,New Hampshire Wildcats,Massachusetts-Boston Beacons,160,2660,UNH,MBOS,99,69,1,0,0,2025
401721151,2024-11-07,Le Moyne Dolphins,Cal State Northridge Matadors,2330,2463,LEM,CSUN,75,97,0,0,0,2025
401720478,2024-11-07,Presbyterian Blue Hose,Carolina Christian College Centurions,2506,128326,PRES,CAR,120,45,1,0,0,2025
401720454,2024-11-07,High Point Panthers,Coppin State Eagles,2272,2154,HPU,COPP,93,51,1,0,0,2025
401719268,2024-11-07,South Carolina Upstate Spartans,Piedmont Lions,2908,2496,UPST,PIEDM,103,70,1,0,0,2025
401718456,2024-11-07,Richmond Spiders,Mount Olive Trojans,257,2418,RICH,MO,101,68,1,0,0,2025
401715681,2024-11-07,Notre Dame Fighting Irish,Stonehill Skyhawks,87,284,ND,STO,89,60,1,0,0,2025
