game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
233252181,2003-11-22,Drake Bulldogs,Simpson College (IA) Storm,2181,2564,DRKE,SIMPS,87,72,1,0,0,2004
233250339,2003-11-22,Evansville Purple Aces,UIC Flames,339,82,EVAN,UIC,54,70,0,0,0,2004
233250328,2003-11-22,Utah State Aggies,Fort Lewis Skyhawks,328,2237,USU,FTLW,86,54,1,0,0,2004
233250071,2003-11-22,Bradley Braves,UL Monroe Warhawks,71,2433,BRAD,ULM,73,65,1,0,0,2004
233250008,2003-11-22,Arkansas Razorbacks,Nicholls Colonels,8,2447,ARK,NICH,89,60,1,0,0,2004
233250139,2003-11-22,Saint Louis Billikens,Eastern Kentucky Colonels,139,2198,SLU,EKU,64,58,1,0,0,2004
233250305,2003-11-22,DePaul Blue Demons,Loyola Chicago Ramblers,305,2350,DEP,LUC,73,61,1,0,0,2004
233250248,2003-11-22,Houston Cougars,East Tennessee State Buccaneers,248,2193,HOU,ETSU,51,65,0,0,0,2004
233252572,2003-11-22,Southern Miss Golden Eagles,Alcorn State Braves,2572,2016,USM,ALCN,79,67,1,0,0,2004
233250252,2003-11-22,BYU Cougars,Southern Utah Thunderbirds,252,253,BYU,SUU,88,54,1,0,0,2004
233250077,2003-11-22,Northwestern Wildcats,Colorado Buffaloes,77,38,NU,COLO,56,67,0,0,0,2004
233252464,2003-11-22,Northern Arizona Lumberjacks,Cal State Fullerton Titans,2464,2239,NAU,CSUF,77,60,1,0,0,2004
233252546,2003-11-22,Southeast Missouri State Redhawks,Green Bay Phoenix,2546,2739,SEMO,GB,63,62,1,0,0,2004
233252306,2003-11-22,Kansas State Wildcats,Birmingham-Southern Panthers,2306,3,KSU,BIRMI,70,50,1,0,0,2004
233250119,2003-11-22,Towson Tigers,Coppin State Eagles,119,2154,TOW,COPP,57,54,1,0,0,2004
233252608,2003-11-22,Saint Mary's Gaels,Binghamton Bearcats,2608,2066,SMC,BING,76,58,1,0,0,2004
233252501,2003-11-22,Portland Pilots,Boise State Broncos,2501,68,PORT,BOIS,66,76,0,0,0,2004
233252483,2003-11-22,Oregon Ducks,Fresno State Bulldogs,2483,278,ORE,FRES,80,67,1,0,0,2004
233250264,2003-11-22,Washington Huskies,Portland State Vikings,264,2502,WASH,PRST,73,65,1,0,0,2004
233252463,2003-11-22,Cal State Northridge Matadors,Menlo Oaks,2463,2381,CSUN,MENLO,88,64,1,0,0,2004
233252351,2003-11-22,Loyola Marymount Lions,UC Riverside Highlanders,2351,27,LMU,UCR,59,53,1,0,0,2004
233252439,2003-11-22,UNLV Rebels,Delaware State Hornets,2439,2169,UNLV,DSU,65,59,1,0,0,2004
233250279,2003-11-22,Pacific Tigers,San José State Spartans,279,23,PAC,SJSU,76,65,1,0,0,2004
233250021,2003-11-22,San Diego State Aztecs,Long Beach State Beach,21,299,SDSU,LBSU,74,44,1,0,0,2004
233252539,2003-11-22,San Francisco Dons,Ohio State Buckeyes,2539,194,SF,OSU,76,65,1,0,0,2004
233252492,2003-11-22,Pepperdine Waves,Dayton Flyers,2492,2168,PEPP,DAY,77,90,0,0,0,2004
233250025,2003-11-22,California Golden Bears,Cal Poly Mustangs,25,13,CAL,CP,62,63,0,0,0,2004
233252692,2003-11-22,Weber State Wildcats,Albertson College Coyotes,2692,2014,WEB,ALBT,79,49,1,0,0,2004
233250062,2003-11-22,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,62,2540,HAW,UCSB,51,57,0,0,0,2004
233250304,2003-11-22,Idaho State Bengals,Rice Owls,304,242,IDST,RICE,46,76,0,0,0,2004
233260041,2003-11-22,UConn Huskies,Sacred Heart Pioneers,41,2529,CONN,SHU,111,64,1,0,0,2004
233260150,2003-11-22,Duke Blue Devils,Detroit Mercy Titans,150,2174,DUKE,DETM,67,56,1,0,0,2004
233260153,2003-11-23,North Carolina Tar Heels,Old Dominion Monarchs,153,295,UNC,ODU,90,64,1,0,0,2004
233260356,2003-11-23,Illinois Fighting Illini,Western Illinois Leathernecks,356,2710,ILL,WIU,94,66,1,0,0,2004
233260201,2003-11-23,Oklahoma Sooners,Oral Roberts Golden Eagles,201,198,OU,ORU,84,68,1,0,0,2004
233262132,2003-11-23,Cincinnati Bearcats,Akron Zips,2132,2006,CIN,AKR,88,66,1,0,0,2004
233260154,2003-11-22,Wake Forest Demon Deacons,Elon Phoenix,154,2210,WAKE,ELON,97,55,1,0,0,2004
233260024,2003-11-23,Stanford Cardinal,Sacramento State Hornets,24,16,STAN,SAC,77,59,1,0,0,2004
233260221,2003-11-23,Pittsburgh Panthers,Saint Francis Red Flash,221,2598,PITT,SFPA,90,69,1,0,0,2004
233260269,2003-11-23,Marquette Golden Eagles,Valparaiso Beacons,269,2674,MARQ,VAL,75,70,1,0,0,2004
233260029,2003-11-22,Redlands Bulldogs,Villanova Wildcats,29,222,RED,VILL,103,114,0,0,0,2004
233262247,2003-11-22,Georgia State Panthers,Anderson (SC) Trojans,2247,380,GAST,ANDERSC,79,62,1,0,0,2004
233262029,2003-11-22,Air Force Falcons,Arkansas-Pine Bluff Golden Lions,2005,2029,AF,UAPB,63,40,1,0,0,2004
233260009,2003-11-22,Arizona State Sun Devils,Little Rock Trojans,9,2031,ASU,LR,89,72,1,0,0,2004
233262678,2003-11-22,UTSA Roadrunners,VMI Keydets,2636,2678,UTSA,VMI,68,52,1,0,1,2004
233260107,2003-11-22,Holy Cross Crusaders,Boston University Terriers,107,104,HC,BU,59,57,1,0,0,2004
233262643,2003-11-22,The Citadel Bulldogs,Webber International Warriors,2643,2691,CIT,WEBBINT,79,75,1,0,0,2004
233262199,2003-11-22,Eastern Michigan Eagles,Yale Bulldogs,2199,43,EMU,YALE,60,75,0,0,0,2004
233262352,2003-11-22,Coppin State Eagles,Loyola Maryland Greyhounds,2154,2352,COPP,L-MD,82,65,1,0,0,2004
233260325,2003-11-22,Cleveland State Vikings,Central State (OH) Marauders,325,2119,CLE,CSO,76,63,1,0,0,2004
233260103,2003-11-22,Boston College Eagles,App State Mountaineers,103,2026,BC,APP,92,67,1,0,0,2004
233262028,2003-11-22,Savannah State Tigers,Arkansas-Monticello Boll Weevils,2542,2028,SAV,ARKMONT,86,67,1,0,0,2004
233262515,2003-11-23,Radford Highlanders,Bluefield University Ramblin' Rams,2515,495,RAD,BLU,101,79,1,0,1,2004
233260331,2003-11-23,Eastern Washington Eagles,South Carolina State Bulldogs,331,2569,EWU,SCST,51,71,0,0,0,2004
233260315,2003-11-23,Niagara Purple Eagles,Youngstown State Penguins,315,2754,NIA,YSU,89,80,1,0,0,2004
233260256,2003-11-23,James Madison Dukes,Furman Paladins,256,231,JMU,FUR,78,72,1,0,0,2004
233260151,2003-11-23,East Carolina Pirates,Campbell Fighting Camels,151,2097,ECU,CAM,93,54,1,0,0,2004
233262550,2003-11-23,Seton Hall Pirates,Morgan State Bears,2550,2415,HALL,MORG,89,62,1,0,0,2004
233262507,2003-11-23,Providence Friars,Hofstra Pride,2507,2275,PROV,HOF,69,56,1,0,0,2004
233262368,2003-11-23,Marist Red Foxes,Coastal Carolina Chanticleers,2368,324,MRST,CCU,70,74,0,0,0,2004
233262116,2003-11-23,UCF Knights,Puerto Rico-Mayaguez Bulldogs,2116,2503,UCF,PRMAYA,92,59,1,0,0,2004
233260164,2003-11-23,Rutgers Scarlet Knights,Lafayette Leopards,164,322,RUTG,LAF,71,65,1,0,0,2004
233262635,2003-11-23,Tennessee Tech Golden Eagles,Virginia Intermont Cobras,2635,2671,TNTC,VAINTER,96,67,1,0,1,2004
233262617,2003-11-23,Stephen F. Austin Lumberjacks,Houston Christian Huskies,2617,2277,SFA,HCU,98,83,1,0,1,2004
233262545,2003-11-23,SE Louisiana Lions,Wiley Wildcats,2545,2728,SELA,WILEY,73,56,1,0,1,2004
233262443,2003-11-23,New Orleans Privateers,Texas State Bobcats,2443,326,UNO,TXST,77,64,1,0,0,2004
233262320,2003-11-23,Lamar Cardinals,LeTourneau Yellow Jackets,2320,2326,LAM,LETU,92,72,1,0,1,2004
233262296,2003-11-23,Jackson State Tigers,South Alabama Jaguars,2296,6,JKST,USA,76,65,1,0,0,2004
233262261,2003-11-23,Hampton Pirates,La Salle Explorers,2261,2325,HAMP,LAS,68,64,1,0,0,2004
233262011,2003-11-23,Alabama State Hornets,North Carolina A&T Aggies,2011,2448,ALST,NCAT,76,43,1,0,0,2004
233260344,2003-11-23,Mississippi State Bulldogs,UT Martin Skyhawks,344,2630,MSST,UTM,90,74,1,0,0,2004
233260292,2003-11-23,UT Rio Grande Valley Vaqueros,SMU Mustangs,292,2567,RGV,SMU,59,69,0,0,0,2004
233260270,2003-11-23,Milwaukee Panthers,Montana Grizzlies,270,149,MILW,MONT,95,83,1,0,0,2004
233260259,2003-11-23,Virginia Tech Hokies,New Hampshire Wildcats,259,160,VT,UNH,79,49,1,0,0,2004
233260235,2003-11-23,Memphis Tigers,Fordham Rams,235,2230,MEM,FOR,94,64,1,0,0,2004
233260120,2003-11-23,Maryland Terrapins,American University Eagles,120,44,MD,AMER,79,48,1,0,0,2004
233260119,2003-11-23,Towson Tigers,UMBC Retrievers,119,2378,TOW,UMBC,53,59,0,0,0,2004
233262628,2003-11-23,TCU Horned Frogs,UT Arlington Mavericks,2628,250,TCU,UTA,87,58,1,0,0,2004
233262459,2003-11-23,Northern Illinois Huskies,Eastern Illinois Panthers,2459,2197,NIU,EIU,83,76,1,0,0,2004
233262113,2003-11-23,Centenary (LA) Gentlemen,Belhaven Blazers,2113,2056,CENTELA,BELHA,106,72,1,0,1,2004
233260202,2003-11-23,Tulsa Golden Hurricane,Northwestern State Demons,202,2466,TLSA,NWST,78,49,1,0,0,2004
233260158,2003-11-23,Nebraska Cornhuskers,Fairleigh Dickinson Knights,158,161,NEB,FDU,80,64,1,0,0,2004
233260156,2003-11-23,Creighton Bluejays,San Diego Toreros,156,301,CREI,USD,79,44,1,0,0,2004
233260093,2003-11-23,Murray State Racers,Wagner Seahawks,93,2681,MUR,WAG,92,68,1,0,0,2004
233262751,2003-11-23,Wyoming Cowboys,Southern Illinois Salukis,2751,79,WYO,SIU,62,67,0,0,0,2004
233260239,2003-11-23,Baylor Bears,Texas Southern Tigers,239,2640,BAY,TXSO,72,59,1,0,0,2004
233260167,2003-11-23,New Mexico Lobos,San Francisco State Gators,167,22,UNM,SFST,95,42,1,0,0,2004
233260036,2003-11-23,Colorado State Rams,BYU-Hawaii Seasiders,36,2088,CSU,BYUHI,84,53,1,0,0,2004
233262638,2003-11-23,UTEP Miners,UT Permian Basin Falcons,2638,3081,UTEP,TXPBAS,109,49,1,0,0,2004
233260166,2003-11-23,New Mexico State Aggies,New Mexico Highlands Cowboys,166,2424,NMSU,NMHU,89,69,1,0,0,2004
233260298,2003-11-23,Alaska Nanooks,Washington State Cougars,298,265,AKFB,WSU,51,57,0,0,0,2004
233260204,2003-11-23,Oregon State Beavers,Prairie View A&M Panthers,204,2504,ORST,PV,70,53,1,0,0,2004
233260242,2003-11-23,Rice Owls,Saint Mary's Gaels,242,2608,RICE,SMC,69,55,1,0,0,2004
233272390,2003-11-23,Miami Hurricanes,UL Monroe Warhawks,2390,2433,MIA,ULM,78,60,1,0,0,2004
233272229,2003-11-23,Florida International Panthers,Quinnipiac Bobcats,2229,2514,FIU,QUIN,66,65,1,0,0,2004
233272729,2003-11-23,William & Mary Tribe,Liberty Flames,2729,2335,W&M,LIB,91,64,1,0,0,2004
233272509,2003-11-23,Purdue Boilermakers,Samford Bulldogs,2509,2535,PUR,SAM,66,50,1,0,0,2004
233270227,2003-11-23,Rhode Island Rams,Lubbock Christian Chaparrals,227,2878,URI,LUBCHR,68,74,0,0,0,2004
233270071,2003-11-23,Bradley Braves,Northeastern Huskies,71,111,BRAD,NE,92,86,1,0,0,2004
233272678,2003-11-23,VMI Keydets,Binghamton Bearcats,2678,2066,VMI,BING,63,72,0,0,0,2004
233272450,2003-11-23,Norfolk State Spartans,Virginia Union Panthers,2450,2676,NORF,VIRGI,74,87,0,0,0,2004
233272368,2003-11-23,Marist Red Foxes,Eastern Michigan Eagles,2368,2199,MRST,EMU,62,82,0,0,0,2004
233270213,2003-11-23,Penn State Nittany Lions,Georgetown Hoyas,213,46,PSU,GTWN,78,79,0,0,0,2004
233270172,2003-11-23,Cornell Big Red,Georgia Tech Yellow Jackets,172,59,COR,GT,69,90,0,0,0,2004
233270047,2003-11-23,Howard Bison,Montana State Bobcats,47,147,HOW,MTST,54,57,0,0,0,2004
233270002,2003-11-23,Auburn Tigers,Maryland Eastern Shore Hawks,2,2379,AUB,UMES,85,61,1,0,0,2004
233272287,2003-11-23,Illinois State Redbirds,Florida A&M Rattlers,2287,50,ILST,FAMU,87,70,1,0,0,2004
233270349,2003-11-23,Army Black Knights,Coast Guard Bears,349,2557,ARMY,USCGA,67,53,1,0,0,2004
233272619,2003-11-23,Stony Brook Seawolves,Utah Utes,2619,254,STBK,UTAH,48,51,0,0,0,2004
233270282,2003-11-23,Indiana State Sycamores,Gardner-Webb Runnin' Bulldogs,282,2241,INST,GWEB,67,53,1,0,0,2004
233270043,2003-11-23,Coastal Carolina Chanticleers,Yale Bulldogs,324,43,CCU,YALE,65,70,0,0,0,2004
233272294,2003-11-23,Iowa Hawkeyes,UNC Asheville Bulldogs,2294,2427,IOWA,UNCA,107,80,1,0,0,2004
233272405,2003-11-23,Monmouth Hawks,Boston College Eagles,2405,103,MONM,BC,50,60,0,0,0,2004
233270304,2003-11-23,UTSA Roadrunners,Idaho State Bengals,2636,304,UTSA,IDST,65,59,1,0,0,2004
233272086,2003-11-24,Butler Bulldogs,Quincy Hawks,2086,2825,BUT,QUI,68,54,1,0,0,2004
233270258,2003-11-24,Virginia Cavaliers,Mount St. Mary's Mountaineers,258,116,UVA,MSM,80,71,1,0,0,2004
233272641,2003-11-24,Texas Tech Red Raiders,East Tennessee State Buccaneers,2641,2193,TTU,ETSU,64,53,1,0,0,2004
233272724,2003-11-24,Wichita State Shockers,Hampton Pirates,2724,2261,WICH,HAMP,68,65,1,0,0,2004
233270077,2003-11-24,Northwestern Wildcats,Chicago State Cougars,77,2130,NU,CHST,76,60,1,0,0,2004
233270298,2003-11-24,Saint Mary's Gaels,Alaska Nanooks,2608,298,SMC,AKFB,71,47,1,0,0,2004
233270242,2003-11-24,Rice Owls,Washington State Cougars,242,265,RICE,WSU,64,49,1,0,0,2004
233280012,2003-11-25,Arizona Wildcats,Northern Arizona Lumberjacks,12,2464,ARIZ,NAU,107,73,1,0,0,2004
233280153,2003-11-25,North Carolina Tar Heels,Davidson Wildcats,153,2166,UNC,DAV,91,68,1,0,0,2004
233280251,2003-11-25,Texas Longhorns,Sam Houston Bearkats,251,2534,TEX,SHSU,122,71,1,0,0,2004
