game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401828575,2025-11-04,Morehead State Eagles,Midway University Eagles,2413,111166,MORE,MIDW,89,84,1,0,0,2026
401828469,2025-11-04,Liberty Flames,Kentucky Christian Knights,2335,3077,LIB,KCU,98,57,1,0,0,2026
401828335,2025-11-04,Kennesaw State Owls,Paine Lions,338,2488,KENN,PANE,105,29,1,0,0,2026
401828306,2025-11-04,Jacksonville State Gamecocks,Oakwood Ambassadors,55,3083,JXST,OAKWO,117,63,1,0,0,2026
401827503,2025-11-04,William & Mary Tribe,Georgian Court Lions,2729,111179,W&M,GCTU,110,63,1,0,0,2026
401827448,2025-11-04,Charleston Cougars,Tusculum Pioneers,232,2839,COFC,TUS,79,58,1,0,0,2026
401827261,2025-11-04,Massachusetts Minutemen,Marshall Thundering Herd,113,276,MASS,MRSH,72,78,0,0,0,2026
401826991,2025-11-04,Longwood Lancers,Mary Baldwin Fighting Squirrels,2344,124942,LONG,MARY,92,55,1,0,0,2026
401826855,2025-11-04,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,2330,3156,LEM,NYCB,94,50,1,0,0,2026
401826766,2025-11-04,Vermont Catamounts,Western New England Golden Bears,261,7933,UVM,WNWENG,75,68,1,0,0,2026
401826760,2025-11-04,UMass Lowell River Hawks,Rivier Raiders,2349,111913,UML,RIV,107,55,1,0,0,2026
401826697,2025-11-04,George Mason Patriots,Wofford Terriers,2244,2747,GMU,WOF,70,46,1,0,0,2026
401826068,2025-11-04,Radford Highlanders,Western Illinois Leathernecks,2515,2710,RAD,WIU,80,75,1,0,0,2026
401823588,2025-11-04,UNC Wilmington Seahawks,Mount Olive Trojans,350,2418,UNCW,MO,106,77,1,0,0,2026
401823468,2025-11-04,Toledo Rockets,South Alabama Jaguars,2649,6,TOL,USA,74,76,0,0,0,2026
401823454,2025-11-04,Central Michigan Chippewas,App State Mountaineers,2117,2026,CMU,APP,82,66,1,0,0,2026
401823415,2025-11-04,Bowling Green Falcons,Texas State Bobcats,189,326,BGSU,TXST,83,48,1,0,0,2026
401823407,2025-11-04,Wright State Raiders,Franklin Grizzlies,2750,2233,WRST,FRKL,86,37,1,0,0,2026
401823381,2025-11-04,Northern Kentucky Norse,Cincinnati Clermont Cougars,94,108799,NKU,CNCL,126,69,1,0,0,2026
401823224,2025-11-04,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,526,128550,FGCU,NCF,96,60,1,0,0,2026
401823187,2025-11-04,Penn State Nittany Lions,Fairfield Stags,213,2217,PSU,FAIR,76,68,1,0,0,2026
401823008,2025-11-04,Kent State Golden Flashes,Troy Trojans,2309,2653,KENT,TROY,97,103,0,0,0,2026
401822734,2025-11-04,VCU Rams,Wagner Seahawks,2670,2681,VCU,WAG,103,74,1,0,0,2026
401822666,2025-11-04,Saint Joseph's Hawks,Lafayette Leopards,2603,322,JOES,LAF,85,76,1,0,0,2026
401822317,2025-11-04,Ball State Cardinals,Louisiana Ragin' Cajuns,2050,309,BALL,UL,75,64,1,0,0,2026
401820613,2025-11-04,Siena Saints,Bryant Bulldogs,2561,2803,SIE,BRY,82,66,1,0,0,2026
401820595,2025-11-04,Akron Zips,James Madison Dukes,2006,256,AKR,JMU,85,71,1,0,0,2026
401819842,2025-11-04,Cincinnati Bearcats,Western Carolina Catamounts,2132,2717,CIN,WCU,94,63,1,0,0,2026
401817517,2025-11-04,Virginia Tech Hokies,Charleston Southern Buccaneers,259,2127,VT,CHSO,98,67,1,0,0,2026
401817476,2025-11-04,Syracuse Orange,Binghamton Bearcats,183,2066,SYR,BING,85,47,1,0,0,2026
401817441,2025-11-04,Pittsburgh Panthers,Youngstown State Penguins,221,2754,PITT,YSU,74,59,1,0,0,2026
401817252,2025-11-04,NC State Wolfpack,North Carolina Central Eagles,152,2428,NCSU,NCCU,114,66,1,0,0,2026
401817211,2025-11-04,Florida Atlantic Owls,Boston College Eagles,2226,103,FAU,BC,83,78,1,0,0,2026
401817163,2025-11-04,Rhode Island Rams,Stetson Hatters,227,56,URI,STET,93,62,1,0,0,2026
401813373,2025-11-04,Duquesne Dukes,Niagara Purple Eagles,2184,315,DUQ,NIA,83,63,1,0,0,2026
401813345,2025-11-04,Dayton Flyers,Canisius Golden Griffins,2168,2099,DAY,CAN,88,48,1,0,0,2026
401812916,2025-11-04,Clemson Tigers,New Hampshire Wildcats,228,160,CLEM,UNH,88,38,1,0,0,2026
401812642,2025-11-04,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,2115,126751,CCSU,VTSJ,117,55,1,0,0,2026
401812625,2025-11-04,Virginia Cavaliers,Rider Broncs,258,2520,UVA,RID,87,53,1,0,0,2026
401812350,2025-11-04,Notre Dame Fighting Irish,Long Island University Sharks,87,112358,ND,LIU,89,67,1,0,0,2026
401809073,2025-11-04,Bucknell Bison,Delaware Blue Hens,2083,48,BUCK,DEL,78,70,1,0,0,2026
401813319,2025-11-04,Xavier Musketeers,Marist Red Foxes,2752,2368,XAV,MRST,66,62,1,0,0,2026
401812659,2025-11-04,Providence Friars,Holy Cross Crusaders,2507,107,PROV,HC,89,79,1,0,0,2026
401829442,2025-11-04,McNeese Cowboys,Champion Christian Tigers,2377,3134,MCN,CHCC,127,65,1,0,0,2026
401827087,2025-11-04,Grambling Tigers,Huston-Tillotson Rams,2755,2281,GRAM,HTU,91,47,1,0,0,2026
401826891,2025-11-04,Seton Hall Pirates,Saint Peter's Peacocks,2550,2612,HALL,SPU,77,50,1,0,0,2026
401826850,2025-11-04,UAB Blazers,Mississippi Valley State Delta Devils,5,2400,UAB,MVSU,106,55,1,0,0,2026
401824356,2025-11-04,Northeastern Huskies,Boston University Terriers,111,104,NE,BU,75,76,0,0,0,2026
401823358,2025-11-04,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,98,2635,WKU,TNTC,82,70,1,0,0,2026
401823330,2025-11-04,Sam Houston Bearkats,LeTourneau Yellow Jackets,2534,2326,SHSU,LETU,95,59,1,0,0,2026
401823213,2025-11-04,Georgia Bulldogs,Bellarmine Knights,61,91,UGA,BELL,104,59,1,0,0,2026
401820296,2025-11-04,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,59,2379,GT,UMES,56,52,1,0,0,2026
401820149,2025-11-04,Presbyterian Blue Hose,Navy Midshipmen,2506,2426,PRES,NAVY,55,76,0,0,0,2026
401811965,2025-11-04,Belmont Bruins,Air Force Falcons,2057,2005,BEL,AF,79,63,1,0,0,2026
401829451,2025-11-04,Kansas City Roos,Evangel Crusaders,140,2865,KC,EVA,80,74,1,0,0,2026
401829426,2025-11-04,Texas A&M Aggies,Northwestern State Demons,245,2466,TA&M,NWST,98,68,1,0,0,2026
401829384,2025-11-04,Tennessee State Tigers,Fisk Bulldogs,2634,2225,TNST,FISK,101,50,1,0,0,2026
401828916,2025-11-04,Southern Illinois Salukis,McKendree Bearcats,79,2816,SIU,MAN,83,42,1,0,0,2026
401828330,2025-11-04,Houston Christian Huskies,Southern Arkansas Muleriders,2277,2568,HCU,SAR,74,70,1,0,0,2026
401828281,2025-11-04,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,202,589,TLSA,OKCU,100,57,1,0,0,2026
401827171,2025-11-04,Alabama A&M Bulldogs,Blue Mountain Toppers,2010,494,AAMU,BMCU,80,60,1,0,0,2026
401826967,2025-11-04,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,135,2241,MINN,GWEB,87,60,1,0,0,2026
401826792,2025-11-04,Army Black Knights,SUNY-Maritime Privateers,349,2951,ARMY,SM,73,49,1,0,0,2026
401826085,2025-11-04,UC Davis Aggies,Menlo Oaks,302,2381,UCD,MENLO,96,69,1,0,0,2026
401825381,2025-11-04,Nebraska Cornhuskers,West Georgia Wolves,158,2698,NEB,WGA,86,53,1,0,0,2026
401824946,2025-11-04,Vanderbilt Commodores,Lipscomb Bisons,238,288,VAN,LIP,105,61,1,0,0,2026
401823864,2025-11-04,UT Arlington Mavericks,UNT Dallas Trailblazers,250,126794,UTA,UNTD,91,40,1,0,0,2026
401823460,2025-11-04,Northern Illinois Huskies,UL Monroe Warhawks,2459,2433,NIU,ULM,102,82,1,0,0,2026
401823367,2025-11-04,UIC Flames,Detroit Mercy Titans,82,2174,UIC,DETM,91,71,1,0,0,2026
401823020,2025-11-04,Marquette Golden Eagles,UAlbany Great Danes,269,399,MARQ,UALB,80,53,1,0,0,2026
401822339,2025-11-04,DePaul Blue Demons,Chicago State Cougars,305,2130,DEP,CHST,92,62,1,0,0,2026
401822308,2025-11-04,Milwaukee Panthers,Hampton Pirates,270,2261,MILW,HAMP,90,86,1,0,0,2026
401820796,2025-11-04,Charlotte 49ers,Indiana State Sycamores,2429,282,CLT,INST,92,76,1,0,0,2026
401820209,2025-11-04,Northwestern Wildcats,Mercyhurst Lakers,77,2385,NU,MERC,70,47,1,0,0,2026
401819823,2025-11-04,Baylor Bears,UT Rio Grande Valley Vaqueros,239,292,BAY,RGV,96,81,1,0,0,2026
401817527,2025-11-04,Wake Forest Demon Deacons,American University Eagles,154,44,WAKE,AMER,88,74,1,0,0,2026
401817452,2025-11-04,SMU Mustangs,Tarleton State Texans,2567,2627,SMU,TAR,96,76,1,0,0,2026
401817182,2025-11-04,Saint Louis Billikens,Southeast Missouri State Redhawks,139,2546,SLU,SEMO,92,67,1,0,0,2026
401817153,2025-11-04,Loyola Chicago Ramblers,Cleveland State Vikings,2350,325,LUC,CLE,91,88,1,0,0,2026
401817141,2025-11-04,George Washington Revolutionaries,Maine Black Bears,45,311,GW,ME,67,47,1,0,0,2026
401809413,2025-11-04,Miami Hurricanes,Jacksonville Dolphins,2390,294,MIA,JAX,86,69,1,0,0,2026
401808948,2025-11-04,Ole Miss Rebels,SE Louisiana Lions,145,2545,MISS,SELA,88,58,1,0,0,2026
401808890,2025-11-04,TCU Horned Frogs,New Orleans Privateers,2628,2443,TCU,UNO,74,78,0,0,0,2026
401830627,2025-11-04,Austin Peay Governors,Bryan (TN) Lions,2046,2081,APSU,BRTN,128,47,1,0,0,2026
401828274,2025-11-04,North Texas Mean Green,New Mexico Highlands Cowboys,249,2424,UNT,NMHU,88,54,1,0,0,2026
401826842,2025-11-04,Tulane Green Wave,Samford Bulldogs,2655,2535,TULN,SAM,85,72,1,0,0,2026
401823756,2025-11-04,Wyoming Cowboys,Northern State Wolves,2751,425,WYO,NRTHERNST,99,75,1,0,0,2026
401820484,2025-11-04,Texas A&M-Corpus Christi Islanders,Trinity (TX) Tigers,357,386,AMCC,TRINTX,83,56,1,0,0,2026
401812379,2025-11-04,Oklahoma Sooners,Saint Francis Red Flash,201,2598,OU,SFPA,102,66,1,0,0,2026
401811101,2025-11-04,South Dakota Coyotes,Utah Tech Trailblazers,233,3101,SDAK,UTU,79,81,0,0,0,2026
401826812,2025-11-04,South Florida Bulls,Florida A&M Rattlers,58,50,USF,FAMU,102,67,1,0,0,2026
401824823,2025-11-04,UCF Knights,Hofstra Pride,2116,2275,UCF,HOF,82,78,1,0,0,2026
401829471,2025-11-04,Merrimack Warriors,South Dakota State Jackrabbits,2771,2571,MRMK,SDST,66,75,0,1,0,2026
401828472,2025-11-04,UTEP Miners,UT Permian Basin Falcons,2638,3081,UTEP,TXPBAS,98,56,1,0,0,2026
401828287,2025-11-04,Montana Grizzlies,Northwest Indian RedHawks,149,3218,MONT,NWIC,106,41,1,0,0,2026
401827910,2025-11-04,Utah State Aggies,Westminster (UT) Griffins,328,224,USU,WUUT,110,54,1,0,0,2026
401826930,2025-11-04,Weber State Wildcats,West Coast Baptist Eagles,2692,110418,WEB,WCBC,130,38,1,0,0,2026
401824068,2025-11-04,Pepperdine Waves,Life Pacific Warriors,2492,109670,PEPP,LPU,88,80,1,0,0,2026
401823813,2025-11-04,Boise State Broncos,Hawai'i Pacific Sea Warriors,68,2269,BOIS,HAWAIIPAC,78,79,0,0,0,2026
401823807,2025-11-04,Colorado State Rams,Incarnate Word Cardinals,36,2916,CSU,UIW,98,64,1,0,0,2026
401823521,2025-11-04,Abilene Christian Wildcats,McMurry War Hawks,2000,241,ACU,MCM,92,55,1,0,0,2026
401823391,2025-11-04,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,2253,2870,GCU,PFW,90,71,1,0,0,2026
401820182,2025-11-04,Loyola Maryland Greyhounds,Towson Tigers,2352,119,L-MD,TOW,56,67,0,1,0,2026
401819905,2025-11-04,Utah Utes,San José State Spartans,254,23,UTAH,SJSU,84,75,1,0,0,2026
401819860,2025-11-04,Colorado Buffaloes,Montana State Bobcats,38,147,COLO,MTST,84,78,1,0,0,2026
401827439,2025-11-04,USC Trojans,Cal Poly Mustangs,30,13,USC,CP,94,64,1,0,0,2026
401826917,2025-11-04,Northern Colorado Bears,Colorado College Tigers,2458,2144,UNCO,COLC,91,57,1,0,0,2026
401824054,2025-11-04,Oregon State Beavers,North Dakota State Bison,204,2449,ORST,NDSU,67,65,1,0,0,2026
401823508,2025-11-04,Washington State Cougars,Idaho Vandals,265,70,WSU,IDHO,81,83,0,0,0,2026
401830113,2025-11-04,UC Irvine Anteaters,Bethesda University Flames,300,3246,UCI,BTHS,125,49,1,0,0,2026
401829477,2025-11-04,Saint Mary's Gaels,St. Thomas-Minnesota Tommies,2608,2900,SMC,STMN,84,58,1,0,0,2026
401826906,2025-11-04,UC San Diego Tritons,La Verne Leopards,28,2318,UCSD,LAVERNE,105,73,1,0,0,2026
401826724,2025-11-04,San Francisco Dons,UC Santa Cruz Banana Slugs,2539,2662,SF,UCSC,98,53,1,0,0,2026
401826041,2025-11-04,UC Riverside Highlanders,La Sierra Golden Eagles,27,3167,UCR,LSIU,90,49,1,0,0,2026
401824125,2025-11-04,Seattle U Redhawks,Denver Pioneers,2547,2172,SEA,DEN,84,73,1,0,0,2026
401824087,2025-11-04,Portland Pilots,Willamette Bearcats,2501,2930,PORT,WLMT,120,83,1,0,0,2026
401824037,2025-11-04,Loyola Marymount Lions,Lincoln University (CA) Oaklanders,2351,124946,LMU,LINCOLNCA,137,54,1,0,0,2026
401823255,2025-11-04,Cal State Northridge Matadors,Nobel Knights,2463,130201,CSUN,NOB,99,58,1,0,0,2026
401822728,2025-11-04,Cal State Fullerton Titans,Caltech CALTECH,2239,110450,CSUF,CATE,136,82,1,0,0,2026
401817218,2025-11-04,California Golden Bears,Cal State Bakersfield Roadrunners,25,2934,CAL,CSUB,87,60,1,0,0,2026
401828922,2025-11-04,Fresno State Bulldogs,Fresno Pacific Sunbirds,278,2235,FRES,FPU,88,51,1,0,0,2026
401823530,2025-11-04,California Baptist Lancers,South Carolina Upstate Spartans,2856,2908,CBU,UPST,87,75,1,0,0,2026
401827127,2025-11-04,Washington Huskies,Arkansas-Pine Bluff Golden Lions,264,2029,WASH,UAPB,94,50,1,0,0,2026
401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,2509,339,PUR,EVAN,82,51,1,0,0,2026
401817228,2025-11-05,Duke Blue Devils,Texas Longhorns,150,251,DUKE,TEX,75,60,1,1,0,2026
401826746,2025-11-05,Kentucky Wildcats,Nicholls Colonels,96,2447,UK,NICH,77,51,1,0,0,2026
401819898,2025-11-05,Texas Tech Red Raiders,Lindenwood Lions,2641,2815,TTU,LIN,98,60,1,0,0,2026
401826052,2025-11-04,UMBC Retrievers,Penn State-York Nittany Lions,2378,112706,UMBC,PSUY,74,53,1,0,0,2026
401829341,2025-11-05,SIU Edwardsville Cougars,East-West University Phantoms,2565,3107,SIUE,EAWE,119,50,1,0,0,2026
401827525,2025-11-05,South Carolina Gamecocks,North Carolina A&T Aggies,2579,2448,SC,NCAT,91,72,1,0,0,2026
401826705,2025-11-05,Florida State Seminoles,Alcorn State Braves,52,2016,FSU,ALCN,108,76,1,0,0,2026
401824884,2025-11-05,East Tennessee State Buccaneers,Converse University Valkyries,2193,124947,ETSU,CVU,102,50,1,0,0,2026
401824860,2025-11-05,Monmouth Hawks,Caldwell Cougars,2405,2857,MONM,CALDW,96,68,1,0,0,2026
401823857,2025-11-05,Manhattan Jaspers,St. Joseph's (NY) Bears,2363,2990,MAN,SJBK,125,59,1,0,0,2026
401823724,2025-11-05,Sacred Heart Pioneers,Merchant Marine Academy Mariners,2529,2383,SHU,MERCHMAR,103,46,1,0,0,2026
401822165,2025-11-05,Fordham Rams,NJIT Highlanders,2230,2885,FOR,NJIT,61,72,0,0,0,2026
401820806,2025-11-05,East Carolina Pirates,Georgia Southern Eagles,151,290,ECU,GASO,92,89,1,0,0,2026
401813397,2025-11-05,West Virginia Mountaineers,Mount St. Mary's Mountaineers,277,116,WVU,MSM,70,54,1,0,0,2026
401826879,2025-11-05,Wichita State Shockers,UNC Asheville Bulldogs,2724,2427,WICH,UNCA,75,58,1,0,0,2026
401826946,2025-11-05,Utah Valley Wolverines,West Coast Baptist Eagles,3084,110418,UVU,WCBC,116,35,1,0,0,2026
401826803,2025-11-05,Rice Owls,College Of Biblical Studies Ambassadors,242,128256,RICE,CBS,109,38,1,0,0,2026
401825185,2025-11-05,Little Rock Trojans,Arkansas Baptist Buffaloes,2031,2027,LR,ARBA,92,63,1,0,0,2026
401823321,2025-11-05,Missouri State Bears,Missouri Southern State Lions,2623,2403,MOST,MOSSTC,88,70,1,0,0,2026
401822329,2025-11-05,Valparaiso Beacons,Eastern Illinois Panthers,2674,2197,VAL,EIU,66,63,1,0,0,2026
401819888,2025-11-05,Kansas State Wildcats,UNC Greensboro Spartans,2306,2430,KSU,UNCG,93,64,1,0,0,2026
401813286,2025-11-05,Oklahoma State Cowboys,Oral Roberts Golden Eagles,197,198,OKST,ORU,95,71,1,0,0,2026
401823398,2025-11-05,Iowa Hawkeyes,Robert Morris Colonials,2294,2523,IOWA,RMU,101,69,1,0,0,2026
401830629,2025-11-05,New Mexico State Aggies,Adams State Grizzlies,166,2001,NMSU,ADST,83,72,1,0,0,2026
401830409,2025-11-05,UC Santa Barbara Gauchos,San Francisco State Gators,2540,22,UCSB,SFST,98,67,1,0,0,2026
401824110,2025-11-05,San Diego Toreros,Occidental Tigers,301,2475,USD,OXY,88,59,1,0,0,2026
401819813,2025-11-05,Arizona State Sun Devils,Southern Utah Thunderbirds,9,253,ASU,SUU,81,64,1,0,0,2026
401826926,2025-11-05,Sacramento State Hornets,Dominican (CA) Penguins,16,2957,SAC,DOM,103,79,1,0,0,2026
401826895,2025-11-05,Nevada Wolf Pack,Louisiana Tech Bulldogs,2440,2348,NEV,LT,77,50,1,0,0,2026
401824118,2025-11-05,Santa Clara Broncos,Humboldt State Lumberjacks,2541,6183,SCU,CAPH,83,53,1,0,0,2026
401823553,2025-11-05,Idaho State Bengals,Park University Gilbert Buccaneers,304,123350,IDST,PUGB,81,71,1,0,0,2026
401823304,2025-11-05,San Diego State Aztecs,Long Beach State Beach,21,299,SDSU,LBSU,77,45,1,0,0,2026
401820395,2025-11-05,UNLV Rebels,UT Martin Skyhawks,2439,2630,UNLV,UTM,81,86,0,0,0,2026
401817464,2025-11-05,Stanford Cardinal,Portland State Vikings,24,2502,STAN,PRST,89,79,1,0,0,2026
401824895,2025-11-05,Oregon Ducks,Hawai'i Rainbow Warriors,2483,62,ORE,HAW,60,59,1,0,0,2026
401811102,2025-11-06,Creighton Bluejays,South Dakota Coyotes,156,233,CREI,SDAK,92,76,1,0,0,2026
401822993,2025-11-05,Middle Tennessee Blue Raiders,Milligan Buffaloes,2393,2397,MTSU,MILLI,100,51,1,0,0,2026
401826937,2025-11-05,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,2506,495,PRES,BLU,105,76,1,0,0,2026
401820604,2025-11-05,Binghamton Bearcats,RIT Tigers,2066,178,BING,RIT,66,56,1,0,0,2026
401812626,2025-11-05,Rutgers Scarlet Knights,Rider Broncs,164,2520,RUTG,RID,81,53,1,0,0,2026
401826731,2025-11-05,App State Mountaineers,Carolina University Bruins,2026,108942,APP,CU,92,46,1,0,0,2026
401822176,2025-11-05,La Salle Explorers,Coppin State Eagles,2325,2154,LAS,COPP,87,59,1,0,0,2026
401831374,2025-11-06,UTSA Roadrunners,College Of Biblical Studies Ambassadors,2636,128256,UTSA,CBS,97,30,1,0,0,2026
401830341,2025-11-06,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,2400,126826,MVSU,MUW,97,61,1,0,0,2026
401829495,2025-11-06,James Madison Dukes,Washington and Lee Generals,256,2688,JMU,UWL,70,56,1,0,0,2026
401829411,2025-11-06,Lafayette Leopards,Dickinson (PA) Red Devils,322,2175,LAF,DIC,79,44,1,0,0,2026
401828719,2025-11-06,Norfolk State Spartans,Regent Royals,2450,111926,NORF,RGNT,119,55,1,0,0,2026
401827517,2025-11-06,Elon Phoenix,Belmont Abbey Crusaders,2210,2058,ELON,BELMONTAB,99,51,1,0,0,2026
401827040,2025-11-06,Prairie View A&M Panthers,Dallas Crusaders,2504,2163,PV,DALL,94,53,1,0,0,2026
401826837,2025-11-06,Temple Owls,Delaware State Hornets,218,2169,TEM,DSU,83,65,1,0,0,2026
401826767,2025-11-06,Vermont Catamounts,Plattsburgh St Cardinals,261,177,UVM,PLAT,113,62,1,0,0,2026
401823484,2025-11-06,Mercer Bears,LaGrange Panthers,2382,548,MER,LGC,101,62,1,0,0,2026
401823450,2025-11-06,Queens University Royals,Lynchburg Hornets,2511,2355,QUC,LYNCHBURG,87,76,1,0,0,2026
401823036,2025-11-06,Georgia Bulldogs,Maryland Eastern Shore Hawks,61,2379,UGA,UMES,94,29,1,0,0,2026
401820822,2025-11-06,Butler Bulldogs,Southern Indiana Screaming Eagles,2086,88,BUT,USI,88,58,1,0,0,2026
401817172,2025-11-06,Richmond Spiders,Southern Virginia Knights,257,2896,RICH,SVA,84,56,1,0,0,2026
401827212,2025-11-06,Texas State Bobcats,Texas A&M-San Antonio Jaguars,326,130174,TXST,TEX,114,55,1,0,0,2026
401827172,2025-11-06,Indiana Hoosiers,Alabama A&M Bulldogs,84,2010,IU,AAMU,98,51,1,0,0,2026
401826995,2025-11-06,LSU Tigers,Tarleton State Texans,99,2627,LSU,TAR,96,60,1,0,0,2026
